2,0,0,4,3,3,8,9,1,3,2,5,2,5,11,15,0,4,3,5,1,6,3,12,2,3,6,18,6,14,11,37,0,1,4,3,1,4,6,12,5,4,7,12,6,10,14,18,5,4,7,11,4,12,17,32,12,17,12,22,19,24,18,52
1,1,2,8,5,2,5,9,2,5,9,15,8,13,21,30,3,8,6,10,6,14,17,22,5,18,8,23,14,22,25,37,3,7,8,16,12,12,10,21,5,19,9,35,8,25,30,47,4,15,8,22,11,35,24,54,14,37,26,63,16,57,38,115
2,4,6,10,3,8,11,8,4,8,6,7,8,17,13,21,4,9,7,20,3,9,13,26,11,16,17,27,12,22,31,45,3,5,14,12,8,15,10,29,7,16,8,29,15,24,28,41,5,8,12,25,8,31,29,48,9,32,29,56,29,50,55,91
4,10,4,12,6,12,17,11,11,7,18,22,15,23,24,42,8,10,13,23,8,33,27,48,10,19,28,48,20,42,62,94,9,4,18,27,14,24,26,44,20,32,17,38,23,52,51,118,8,28,24,47,21,55,45,115,23,65,49,106,39,89,80,191
0,6,7,5,2,6,5,12,7,7,4,14,3,16,11,25,2,7,6,13,12,18,12,26,4,18,10,26,12,19,22,39,0,7,7,9,8,8,15,10,4,11,13,24,12,29,25,45,6,12,12,30,14,25,23,48,7,26,24,51,16,49,52,92
8,3,8,11,7,14,16,29,7,16,9,25,10,25,25,44,8,21,5,20,13,28,29,47,18,28,24,43,23,56,55,99,11,15,16,29,21,37,26,43,8,28,20,56,19,61,53,91,12,18,24,46,20,45,43,91,11,58,63,109,47,90,98,193
4,8,2,9,3,9,8,19,7,16,17,28,10,16,21,56,5,18,13,27,13,13,24,50,9,22,31,55,24,32,42,104,10,13,12,28,12,23,21,47,10,26,30,43,23,59,68,83,12,24,27,46,33,44,52,73,22,45,54,112,65,78,107,172
5,8,10,30,16,16,25,46,13,25,17,40,24,46,48,104,11,19,24,42,28,43,46,88,28,58,54,85,56,107,90,171,12,25,26,51,20,50,48,92,27,54,51,91,49,96,98,152,36,57,44,86,51,80,117,188,36,94,95,181,86,187,187,378
1,4,0,3,4,7,12,9,2,8,7,11,11,14,13,25,5,9,6,9,8,10,13,18,2,17,15,21,9,34,22,56,4,6,10,9,6,22,12,29,9,17,9,22,11,18,31,48,6,8,16,26,19,17,21,47,11,36,21,48,25,52,68,114
0,7,5,13,5,11,10,30,11,12,8,28,15,32,32,43,9,9,17,28,15,21,21,53,17,27,22,47,26,45,52,101,5,13,17,19,12,27,20,44,8,22,22,31,28,48,42,99,19,27,15,51,15,35,53,102,26,41,53,90,50,103,88,175
