0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,2,0,1,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,4,2,1,0,0,2,0,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,4,1,0,2,1,2,3,2,3,4,3,4,1,7,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,4,2,3,2,8,6,4,7,1,3,8,4,4,2,1,1,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,4,2,2,12,6,7,7,7,6,5,7,12,9,8,6,7,6,2,5,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,3,4,7,4,4,9,15,10,10,16,17,15,13,12,14,7,6,11,10,8,7,3,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,5,1,9,2,11,9,7,11,16,11,28,20,29,28,29,31,20,22,11,25,15,17,8,7,6,2,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,1,4,4,10,8,16,14,23,27,30,40,34,42,29,31,40,39,36,22,32,16,25,16,13,11,10,5,5,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,3,7,12,10,12,20,23,27,34,36,51,50,53,53,50,47,66,66,44,43,49,28,32,18,20,13,11,7,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,1,2,7,13,16,18,27,26,27,39,55,48,62,67,81,86,71,80,79,72,81,67,63,45,41,35,22,20,27,11,7,13,8,5,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,6,12,13,18,24,25,37,41,53,80,96,85,90,109,99,115,135,109,122,98,106,89,62,75,62,40,37,25,21,12,8,4,4,5,1,0,0,2,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,1,6,5,3,15,19,25,24,36,50,53,82,99,125,104,138,157,179,178,182,166,179,155,134,141,134,96,87,67,61,52,33,27,24,14,13,7,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,2,0,0,0,3,5,5,10,7,19,36,31,33,74,77,110,114,167,160,154,224,232,218,263,254,230,206,226,210,160,120,130,106,89,61,60,42,23,16,15,7,7,5,3,1,2,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,1,1,5,1,11,13,14,29,39,46,79,90,103,154,172,220,219,246,306,285,317,347,328,323,304,290,258,230,221,161,159,141,86,82,51,23,18,14,8,8,4,3,2,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,3,7,9,9,19,20,46,42,69,75,114,161,197,228,237,310,354,372,374,442,450,437,512,478,401,381,329,275,241,177,166,125,91,81,53,44,23,18,11,5,3,4,1,2,1,0,0,0,0,0,0,0,0
