1103,709,713,474,737,485,518,353,739,510,489,356,513,330,345,262,737,479,493,331,515,351,359,251,510,333,341,257,348,201,224,143,748,551,510,339,557,344,340,189,511,371,348,240,304,232,232,163,508,371,319,219,343,220,241,159,332,217,231,137,227,158,134,111
710,482,517,355,532,323,356,241,508,362,348,254,363,210,236,161,500,328,348,209,325,221,255,149,349,207,238,164,223,152,152,97,508,350,385,228,332,241,228,157,331,231,237,133,241,148,136,105,323,221,254,147,244,146,173,96,220,152,150,93,156,89,120,62
710,475,509,374,512,328,312,239,510,338,335,227,331,226,240,175,511,344,318,242,329,232,223,159,331,217,233,164,232,153,153,106,488,357,341,220,336,215,175,169,354,216,219,152,226,148,158,100,341,229,229,145,234,152,176,110,220,162,144,90,154,94,95,56
519,368,340,253,344,226,201,157,303,238,226,137,218,165,145,104,326,192,237,169,237,143,141,112,225,170,157,114,139,105,101,69,321,212,225,146,206,170,146,100,221,149,148,113,163,103,99,73,240,145,152,100,163,103,103,77,132,110,88,78,122,60,78,51
731,496,474,304,458,322,347,217,496,336,361,232,341,227,227,167,496,338,358,203,317,233,216,154,321,233,221,139,219,154,148,128,539,332,345,238,341,229,226,145,362,217,229,136,205,145,153,113,385,243,235,176,207,158,146,94,236,135,162,88,152,101,98,78
485,338,357,228,362,204,225,151,340,235,228,136,251,133,156,106,349,230,237,163,238,137,137,97,237,131,168,95,120,116,98,75,322,202,236,163,224,159,183,83,240,142,151,94,148,95,105,77,199,159,166,101,163,101,108,72,144,114,112,73,106,64,74,45
477,345,333,233,312,251,235,159,323,270,238,139,245,141,158,100,300,252,207,162,241,154,167,83,217,132,143,126,166,83,104,75,338,214,226,152,213,170,157,105,216,145,150,99,172,104,104,60,237,142,149,98,168,121,114,70,143,98,111,58,104,62,67,55
364,240,227,152,233,150,145,109,213,158,150,110,150,90,101,56,224,144,136,98,160,104,99,72,150,123,101,83,104,74,77,43,248,162,157,105,163,103,95,74,153,100,115,66,106,69,77,51,158,111,102,78,92,68,79,43,91,78,70,46,74,60,40,27
783,536,512,360,526,345,326,223,494,326,351,232,350,234,257,138,483,359,351,216,351,247,210,142,320,236,247,139,219,150,139,109,484,348,345,230,359,242,213,166,314,228,215,154,220,156,184,99,338,221,224,148,237,147,132,93,233,165,182,105,163,81,104,81
481,350,352,260,304,221,194,141,336,214,225,138,225,152,153,103,315,223,226,149,228,155,166,96,224,166,133,101,147,117,89,74,332,243,227,157,230,124,151,106,224,156,134,110,156,98,109,70,242,187,143,109,133,107,97,60,140,105,98,68,91,74,55,44
486,373,358,214,354,222,235,153,340,243,210,175,210,155,134,104,332,220,233,165,228,151,157,108,240,176,157,120,162,109,85,68,317,229,236,165,271,172,144,95,222,188,164,98,141,99,104,67,221,147,161,91,147,78,93,63,159,106,88,59,98,59,72,45
301,240,220,150,213,150,164,115,241,166,143,107,121,85,100,71,248,152,154,110,150,108,99,82,160,105,111,80,110,60,70,50,243,143,166,113,137,84,106,75,161,96,99,77,95,82,52,40,179,81,113,71,120,66,67,49,115,74,83,43,73,46,41,37
499,329,330,244,333,225,262,136,327,221,216,163,225,151,155,95,369,253,216,162,234,152,156,106,209,170,169,106,152,97,116,66,338,224,224,131,218,151,166,93,218,152,157,102,142,102,114,58,228,177,155,98,145,91,113,75,151,118,101,70,108,62,59,50
359,207,225,159,210,161,160,108,204,159,158,109,147,95,104,71,211,155,160,82,160,115,105,57,167,106,97,74,91,59,74,54,235,149,145,110,160,92,97,76,177,117,102,78,94,65,65,62,148,96,94,60,105,55,64,44,119,71,83,56,55,45,53,32
333,195,243,170,238,129,155,105,200,161,191,95,156,97,77,75,229,163,153,98,152,108,90,77,149,93,99,59,104,86,69,47,239,166,159,103,152,101,108,71,142,91,122,68,118,60,70,49,163,96,118,73,110,59,70,47,118,70,75,40,60,38,52,27
246,121,157,98,136,122,93,73,131,116,121,65,118,82,82,42,146,104,113,73,114,63,90,57,118,77,65,54,65,39,46,32,132,120,109,75,103,76,66,51,113,66,53,40,80,44,49,28,120,64,83,53,60,41,39,24,66,53,50,35,44,36,38,22
745,496,509,334,477,337,349,207,524,338,341,232,304,226,199,153,505,369,348,237,336,265,222,151,356,252,240,159,224,168,162,105,528,361,334,221,345,226,221,172,333,241,229,142,223,155,141,126,337,252,246,173,225,163,146,117,226,153,177,110,147,84,107,67
513,340,346,203,350,238,245,142,356,216,203,160,242,135,140,89,382,226,224,144,277,154,144,93,216,137,159,85,178,106,113,82,321,231,250,172,191,146,151,102,216,156,152,109,159,99,104,66,225,157,153,113,173,94,110,70,144,131,104,63,103,79,69,37
500,324,358,268,337,205,232,151,321,197,224,155,231,154,157,111,338,238,228,140,245,147,153,123,249,174,160,119,158,104,112,77,320,239,231,150,238,151,162,98,227,158,157,99,153,99,96,55,212,133,155,97,162,89,99,64,137,96,99,63,103,75,60,55
337,249,245,161,257,166,151,99,201,167,143,104,136,112,103,67,224,148,175,102,148,104,106,79,158,93,104,49,90,64,61,39,243,151,160,111,158,90,95,65,155,121,106,75,102,73,80,51,158,115,92,58,118,64,81,50,99,69,68,44,70,42,57,26
530,337,331,239,335,219,219,158,293,248,228,171,227,152,184,102,341,235,229,154,232,143,144,106,209,171,145,108,178,107,103,66,318,215,229,174,210,160,138,90,242,145,156,110,154,94,99,67,222,169,138,116,141,111,103,69,166,86,89,67,111,68,70,48
342,240,217,170,216,151,147,101,231,152,145,101,160,114,116,53,226,175,143,82,136,99,103,79,146,112,97,62,98,69,77,43,214,168,167,103,151,113,106,83,160,96,98,74,110,80,57,33,157,93,93,80,112,64,83,61,109,65,67,30,67,51,41,28
315,196,205,159,218,150,144,117,224,146,136,111,155,109,84,80,210,185,162,106,160,88,97,65,154,102,88,73,97,66,70,54,177,162,158,95,181,113,104,62,144,102,106,57,107,62,63,33,166,102,100,71,82,70,76,43,92,70,61,42,78,32,42,35
199,156,187,109,155,96,97,52,174,112,109,72,110,74,80,37,148,92,103,53,90,87,57,46,104,91,68,61,67,47,48,32,151,103,99,58,105,67,75,44,108,63,82,50,56,44,39,27,118,54,62,37,58,48,49,37,73,43,52,37,32,27,33,30
508,335,351,244,340,239,218,147,336,219,237,144,217,152,180,95,353,219,237,173,253,148,158,102,218,146,143,93,154,96,91,66,318,242,218,146,231,153,160,104,211,138,168,85,143,109,93,66,222,161,143,85,145,99,92,77,132,99,96,66,103,71,57,56
325,235,205,159,228,162,167,85,218,153,154,108,162,105,85,66,221,154,151,97,159,94,125,59,151,85,105,60,102,60,73,42,245,149,132,97,137,97,102,76,169,99,109,66,107,82,85,47,139,99,90,84,97,74,69,49,101,74,69,42,62,59,44,33
329,213,232,145,240,159,147,93,232,165,146,106,161,98,105,49,211,151,149,98,146,110,107,83,168,108,106,64,103,70,79,37,254,160,155,89,163,103,105,76,156,110,98,74,96,72,57,40,165,84,116,59,91,70,76,48,80,76,51,45,54,54,55,40
207,164,146,81,138,102,109,73,131,96,109,72,111,59,71,48,149,104,95,85,106,61,77,50,110,65,59,51,72,38,49,29,158,112,113,71,125,79,71,60,99,64,86,45,80,51,47,29,112,70,83,50,64,35,38,28,74,37,33,23,47,32,27,22
325,225,232,159,212,131,163,94,241,154,152,94,142,106,76,68,234,135,148,128,145,98,99,68,148,97,119,67,111,68,71,52,242,164,153,112,163,108,104,61,153,115,109,68,79,74,62,50,155,106,110,75,110,65,62,41,111,59,70,57,70,49,54,40
241,142,164,117,152,98,101,64,156,96,108,73,113,66,66,44,168,108,104,65,111,78,65,40,106,86,62,42,62,50,55,28,160,111,103,54,108,67,78,43,113,46,53,52,65,39,52,30,106,59,56,49,77,51,40,35,61,49,44,32,47,45,17,23
228,158,155,104,153,99,93,77,141,108,103,69,96,64,84,47,162,104,105,78,111,68,64,65,99,90,61,54,66,42,43,27,157,111,95,68,117,75,68,42,103,72,72,51,79,47,39,35,113,53,70,51,58,44,55,32,67,44,46,30,39,31,13,21
166,98,121,80,94,59,64,45,94,70,72,58,80,51,54,36,93,65,84,46,73,44,46,38,69,43,49,41,44,15,34,22,108,62,64,51,55,42,49,29,65,50,47,41,44,35,42,14,76,46,48,26,43,33,28,22,52,40,31,25,34,24,31,9
780,527,531,318,505,330,305,219,509,362,341,232,365,249,229,148,508,335,326,227,329,222,215,161,361,220,238,184,220,183,163,92,475,326,366,232,365,223,226,170,360,221,220,159,205,184,155,96,321,236,243,167,240,168,146,93,208,164,174,98,148,102,110,69
510,340,372,220,327,236,222,164,354,225,241,161,185,142,162,85,343,221,220,162,215,150,142,87,257,158,144,118,138,117,115,67,349,230,247,167,236,158,140,98,228,145,153,89,147,100,113,63,233,160,155,105,130,79,88,75,143,94,97,52,105,71,71,46
486,328,392,208,298,229,248,122,356,216,233,167,254,142,141,115,349,228,242,172,234,132,149,125,246,163,136,97,153,111,107,65,304,244,221,150,240,156,165,98,205,167,164,110,159,89,105,61,236,142,170,125,133,81,107,71,156,101,109,75,100,66,76,46
327,201,206,134,259,170,159,96,196,155,155,92,167,109,111,75,202,153,160,89,169,92,88,77,168,92,103,75,100,74,76,56,216,156,148,114,162,118,110,69,148,108,90,65,111,74,70,52,123,113,108,68,109,64,59,41,96,61,74,48,58,40,46,36
488,322,353,240,321,234,232,158,317,212,232,132,218,151,150,94,344,227,260,159,216,165,157,89,234,173,147,101,158,117,111,76,324,232,231,157,231,166,172,94,214,145,158,102,138,106,110,73,237,175,146,91,152,106,85,61,130,93,107,81,91,78,76,43
337,233,205,151,213,141,151,116,226,160,159,117,171,113,96,64,225,152,150,92,171,101,112,75,159,94,95,63,99,68,76,48,248,136,149,115,141,105,95,66,148,101,97,63,107,71,81,40,146,93,87,74,110,68,73,48,88,60,71,44,84,44,55,34
353,223,206,140,214,144,148,100,222,151,168,108,153,115,126,62,261,156,150,116,156,102,97,68,156,114,105,69,86,73,52,39,242,148,138,110,157,95,88,70,143,93,95,72,106,62,52,55,157,83,97,57,93,68,79,47,112,70,68,33,68,45,44,35
258,157,158,99,168,97,108,62,157,111,89,72,91,59,74,40,155,102,114,67,91,68,60,44,102,76,65,35,81,57,54,37,152,110,125,64,105,73,68,56,106,63,65,46,65,38,44,42,97,81,68,46,80,36,66,32,62,51,51,38,45,23,33,24
531,321,322,250,358,251,251,162,361,219,219,158,218,152,149,115,337,223,214,156,217,159,175,104,244,167,157,111,150,116,122,69,333,202,213,154,219,154,138,110,239,141,146,99,168,81,117,71,231,133,133,86,161,97,103,65,176,108,124,60,105,67,58,42
345,203,229,135,215,164,131,116,231,146,168,95,163,118,115,92,235,128,133,118,142,116,95,64,151,114,105,74,104,73,67,42,193,155,143,103,155,101,114,65,141,118,112,66,93,77,63,51,152,107,90,66,106,80,73,45,101,82,84,44,79,46,39,30
355,223,246,129,218,138,172,116,220,153,165,102,183,97,120,65,217,142,120,124,165,122,109,78,132,94,110,67,118,66,70,38,258,179,156,104,139,103,103,74,161,115,91,85,109,64,88,43,144,84,106,60,95,60,57,42,90,69,54,39,73,45,58,28
211,142,166,105,141,100,107,79,173,109,96,62,83,63,61,41,153,117,95,74,102,94,64,34,96,72,79,31,59,45,49,25,179,107,111,77,101,69,67,46,106,76,80,40,78,51,58,31,89,73,75,41,64,50,57,27,71,41,54,25,45,28,31,19
344,233,215,143,260,150,136,100,236,118,160,82,163,109,107,85,214,155,158,107,158,98,122,66,142,113,114,78,110,63,73,43,249,146,163,96,168,127,115,54,143,93,87,72,117,61,69,48,147,109,88,80,93,66,80,46,95,64,69,64,72,48,41,25
226,170,138,109,134,94,113,81,168,123,103,54,96,92,76,47,165,115,126,61,95,66,75,65,98,74,74,58,73,60,53,24,147,94,107,61,114,71,57,52,112,65,73,54,77,48,44,27,119,87,67,48,68,47,55,24,46,44,35,33,45,27,29,22
213,151,140,124,175,86,113,70,143,93,111,72,97,57,77,37,165,103,99,71,95,87,68,50,106,77,62,50,70,54,46,27,152,107,89,57,116,73,73,50,97,71,86,45,77,36,38,28,96,70,65,35,63,48,58,39,79,52,49,36,39,43,32,20
154,89,89,68,103,65,66,38,105,76,79,50,59,49,58,26,115,67,71,49,87,44,48,33,74,47,45,21,54,24,32,23,105,73,78,48,67,46,48,24,70,44,51,29,45,32,23,22,61,32,46,33,61,35,21,32,49,29,37,22,33,13,27,17
488,374,303,244,345,209,224,149,355,240,225,157,231,142,159,85,352,210,217,155,245,169,121,100,208,163,160,107,163,99,96,72,315,221,237,149,193,141,143,99,237,161,161,113,157,93,111,62,235,145,144,109,145,89,98,56,149,98,101,55,110,62,71,59
336,240,238,132,218,161,147,118,262,155,152,107,148,106,112,81,234,164,154,99,160,128,114,70,171,113,101,78,105,58,83,45,217,149,174,119,157,102,94,63,138,96,122,61,98,74,81,48,157,109,102,65,97,78,76,39,105,69,63,52,63,41,50,28
332,214,243,153,235,161,185,112,235,153,162,102,157,96,85,78,201,136,155,106,156,99,86,70,142,120,123,70,104,57,66,46,221,135,127,94,176,102,122,77,161,92,123,83,100,62,65,46,158,101,97,82,110,70,60,47,107,62,73,46,64,51,40,31
234,162,168,92,173,104,103,71,160,92,88,68,100,65,76,43,145,109,109,73,105,63,66,38,110,68,72,43,71,57,46,25,164,105,106,64,99,81,69,49,104,66,75,44,57,46,49,19,92,72,63,60,67,45,34,43,66,43,46,34,51,34,39,25
331,205,237,166,218,149,142,111,230,164,161,89,138,93,97,57,219,161,155,119,152,107,105,70,151,117,110,84,91,79,65,52,245,157,162,101,168,99,120,78,167,108,82,73,97,67,71,41,154,101,117,62,74,76,56,42,114,63,71,45,70,44,50,39
230,128,154,97,160,106,102,54,146,116,116,69,102,83,65,44,154,102,113,79,102,62,71,50,112,84,67,60,64,48,54,34,158,102,119,70,101,73,76,55,107,63,63,36,74,35,41,34,107,68,74,48,71,47,37,25,73,62,45,27,50,28,24,22
242,169,143,126,136,103,105,56,164,99,124,82,117,74,73,45,147,114,107,60,120,75,73,50,109,56,82,36,58,39,49,31,163,108,101,68,92,56,57,49,105,79,70,58,66,47,34,34,102,59,69,56,75,51,36,30,61,39,41,35,52,40,31,23
160,105,110,62,99,64,69,50,117,82,80,47,65,45,43,32,112,77,55,37,62,44,41,41,55,50,50,32,44,29,36,21,110,70,69,41,72,35,32,23,79,42,46,50,45,43,35,17,71,55,56,38,41,33,21,16,31,36,36,19,32,27,22,15
337,221,238,155,213,150,154,91,200,153,164,106,138,102,95,83,238,159,165,107,152,90,90,66,157,109,104,72,105,63,63,43,230,155,143,112,141,105,99,56,168,94,102,71,103,71,65,39,150,111,92,76,107,69,79,39,96,56,65,48,69,41,42,34
219,154,173,96,155,122,106,88,146,115,107,66,95,54,49,49,163,108,110,56,93,66,61,58,89,89,72,40,69,51,38,38,170,113,110,68,115,69,64,47,95,55,71,51,77,43,49,29,100,71,74,43,72,41,44,31,65,47,55,31,33,32,44,24
212,148,135,94,146,95,79,66,162,104,97,71,90,81,62,40,144,107,117,79,102,68,72,53,109,72,80,52,80,50,47,42,151,100,104,62,103,64,82,55,112,56,62,55,63,48,43,31,101,62,75,48,76,50,38,36,84,47,42,39,57,27,29,25
169,100,106,70,99,63,57,43,112,69,65,53,60,51,49,29,85,52,55,48,55,45,47,30,67,49,48,23,43,27,30,25,112,64,72,45,87,40,57,38,51,50,37,25,47,32,30,23,71,39,53,31,58,37,34,32,46,37,39,34,32,19,25,14
220,166,163,111,143,109,105,81,129,110,85,74,98,78,66,54,142,103,98,59,98,77,62,45,120,60,71,45,79,60,47,24,173,103,100,65,104,75,81,45,107,73,85,39,60,56,44,34,104,69,69,56,72,40,52,20,72,54,50,29,60,36,36,21
164,107,107,74,110,76,74,46,91,64,73,52,78,46,39,40,107,82,59,53,73,39,38,28,82,58,43,22,43,26,35,21,102,70,60,43,78,44,52,35,84,52,52,31,54,35,28,17,75,58,57,30,46,31,31,16,41,36,20,30,35,22,28,13
140,89,101,76,106,62,68,44,111,89,66,43,78,45,50,24,126,60,66,46,68,44,54,31,78,48,53,32,51,27,27,20,103,73,75,45,63,55,50,24,65,56,47,28,43,37,26,22,67,39,53,34,50,29,32,30,44,34,38,28,29,18,19,12
97,70,72,49,74,56,43,18,74,49,44,28,54,27,32,16,73,44,53,35,42,21,29,20,46,32,27,19,35,22,21,18,74,47,41,32,34,33,30,14,38,27,24,21,29,18,14,8,45,25,33,23,44,24,12,14,41,21,13,11,20,11,13,4
