101,114,106,118,104,92,125,117,107,110,129,108,109,105,119,110,118,88,112,111,94,124,117,125,127,118,89,115,104,128,105,99,93,112,110,97,112,112,108,119,97,107,122,98,124,104,114,104,120,100,112,119,108,102,107,110,110,116,111,108,105,124,110,110
112,104,115,121,105,114,104,126,112,102,114,91,109,103,110,115,105,117,107,98,129,116,119,90,109,110,96,109,121,134,101,100,103,97,101,108,118,122,112,112,120,115,111,117,103,106,125,93,109,139,122,123,106,103,104,117,122,122,93,118,109,117,124,118
111,118,106,123,99,114,111,96,118,120,102,116,104,112,122,110,123,113,105,96,136,116,119,112,106,109,131,107,117,107,125,110,113,114,112,130,96,108,108,99,130,112,102,126,129,123,102,101,117,106,101,119,110,108,123,118,116,110,108,112,101,130,102,120
127,90,109,127,102,121,94,117,131,113,110,117,87,91,107,108,101,112,129,111,100,112,94,116,125,131,111,116,111,104,90,100,111,130,118,106,112,116,112,108,126,103,111,121,95,107,131,103,124,119,100,117,133,116,95,93,109,108,107,114,115,117,131,119
113,104,123,123,108,103,116,93,114,107,118,122,101,124,109,95,113,103,127,105,107,104,94,115,113,116,115,120,114,114,115,130,112,128,114,97,95,108,101,100,117,109,127,110,121,124,105,119,118,113,108,99,115,123,113,116,116,114,105,97,104,95,125,117
112,114,116,104,115,104,108,101,112,142,125,103,127,116,132,108,116,114,112,122,114,129,125,141,114,115,112,112,120,113,115,116,97,123,102,119,128,105,122,104,97,111,118,132,100,104,107,114,115,105,100,113,121,112,124,107,112,111,96,111,132,114,127,119
104,113,125,93,100,139,119,107,115,101,125,116,107,102,124,102,124,99,104,109,109,115,106,117,116,108,98,122,109,123,123,116,121,123,133,115,107,97,90,122,94,101,109,102,100,120,106,117,124,121,110,113,106,124,112,123,129,123,124,118,101,123,117,109
122,106,124,101,120,117,122,115,112,135,97,126,117,99,104,118,115,107,96,117,120,99,112,110,114,111,121,127,111,124,124,143,106,99,121,111,133,122,123,99,86,119,105,107,121,103,113,120,141,122,111,124,125,89,101,119,122,126,117,111,100,105,107,127
106,98,119,112,100,115,109,139,101,116,103,108,110,109,113,102,107,110,118,118,120,106,116,127,123,109,120,105,101,134,118,116,123,92,95,125,120,114,118,103,117,103,119,117,129,115,98,91,94,116,117,104,121,115,125,111,118,113,116,113,126,117,115,114
83,115,115,125,100,122,94,98,123,104,123,100,130,113,107,125,108,108,122,107,108,130,111,112,119,116,115,107,111,108,118,110,99,106,112,126,106,107,119,117,114,114,105,93,110,116,107,131,97,103,98,95,117,108,115,105,119,117,100,118,103,106,110,112
102,116,113,109,117,86,118,112,99,110,109,106,120,106,109,96,114,122,95,102,139,131,95,126,106,127,116,115,125,109,102,98,136,131,120,110,105,112,123,109,120,138,110,109,103,98,99,107,117,122,122,108,113,116,103,101,131,109,107,104,134,123,102,109
103,112,114,89,117,135,119,123,117,117,115,109,119,108,111,135,118,127,118,133,115,88,126,120,120,112,88,111,119,101,122,119,108,113,100,126,106,118,119,96,120,88,112,88,116,104,126,111,110,103,129,104,130,103,98,107,114,116,104,122,122,112,123,120
101,122,108,139,108,108,112,87,128,123,121,114,107,110,98,119,103,123,112,113,114,106,122,107,122,122,115,128,113,129,117,112,112,125,124,119,112,131,119,115,113,113,105,109,110,121,125,122,106,111,106,118,125,114,119,92,113,115,96,117,115,87,104,131
118,114,102,116,121,104,123,120,100,104,104,145,109,123,126,139,109,120,108,117,143,102,107,121,117,106,100,118,119,122,116,136,98,112,123,105,128,136,120,106,114,113,114,112,115,109,115,114,110,118,136,107,109,135,106,119,103,107,156,112,127,112,111,105
126,120,109,102,99,106,112,127,91,103,121,120,114,119,119,124,101,101,110,113,114,127,95,130,94,109,124,106,111,106,113,113,109,107,129,98,109,103,112,99,116,127,100,115,103,109,119,109,114,113,103,122,110,118,124,88,118,122,120,131,114,111,101,103
116,129,113,107,108,102,112,89,116,106,95,99,110,103,131,127,96,123,123,110,124,102,133,100,118,106,90,108,126,100,100,111,127,102,115,111,119,115,99,118,103,125,109,113,108,109,99,116,128,104,142,93,111,105,101,107,124,121,124,103,134,102,111,110
