0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,1,1,1,2,1,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,3,0,1,2,0,0,1,4,3,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,1,4,2,4,2,3,6,0,5,1,2,4,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,2,5,2,3,5,4,3,5,4,3,2,2,3,2,5,3,1,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,3,4,6,4,7,4,8,3,9,10,2,5,7,3,4,2,0,2,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,4,7,6,3,3,14,8,6,11,8,8,14,14,11,12,14,7,7,8,3,9,3,2,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,4,10,19,5,16,10,14,24,16,28,24,25,22,11,24,14,19,14,5,7,5,5,5,4,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,6,4,6,10,10,16,21,17,18,17,40,29,36,29,46,37,29,27,29,33,18,20,12,16,8,9,6,3,3,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,12,4,11,17,21,19,24,29,46,33,32,49,45,48,53,58,47,39,49,34,29,26,15,12,8,9,6,8,7,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,2,3,13,7,18,23,32,34,29,46,58,57,67,83,57,87,75,76,67,68,55,50,50,34,32,20,22,14,14,7,7,5,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,6,11,8,19,30,31,36,46,58,68,84,91,84,102,93,107,109,115,99,95,89,78,69,47,53,41,30,28,17,13,7,9,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,6,13,14,12,28,43,50,60,59,100,91,107,122,148,167,154,148,175,159,148,154,121,110,90,84,64,41,40,41,18,17,10,9,3,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,1,2,7,12,11,18,27,29,54,62,67,92,104,142,166,164,217,216,228,241,229,245,238,203,196,153,138,121,85,76,59,46,27,31,17,8,10,6,2,3,1,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,5,6,5,5,12,23,26,34,50,51,88,114,114,160,192,217,256,277,258,309,307,301,314,275,251,269,202,212,172,129,95,103,74,54,45,24,22,11,10,7,2,2,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,2,0,1,1,2,10,10,22,32,37,47,67,84,117,112,134,212,258,248,340,404,407,408,397,425,391,410,343,334,288,277,221,187,154,129,74,61,43,30,21,17,7,8,1,5,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,3,6,5,7,5,17,29,41,51,87,101,137,195,198,265,336,384,437,464,523,544,564,542,524,520,465,445,377,322,297,229,213,136,118,69,87,42,40,20,11,7,6,4,5,6,0,2,1,1,0,0,0,0,0
0,0,0,0,0,0,0,1,0,2,4,2,5,10,20,30,36,56,66,94,118,155,237,295,353,431,495,591,590,641,703,719,687,713,651,601,557,521,436,383,286,224,189,147,98,60,55,31,21,31,13,8,2,1,1,2,0,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,3,2,6,5,12,18,32,45,80,91,127,164,245,272,366,463,526,631,656,755,806,871,890,891,869,812,780,708,647,522,450,382,277,240,171,135,101,61,41,39,17,21,8,7,4,1,1,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,2,3,7,9,22,26,41,47,88,118,188,227,280,363,414,483,628,749,772,933,1044,1016,1080,1026,1078,1031,897,837,747,681,544,418,357,250,223,149,108,92,68,37,25,10,11,7,8,2,1,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,2,4,4,7,19,22,24,44,50,114,146,183,250,311,431,504,616,725,906,947,1096,1185,1216,1250,1240,1252,1102,1119,1013,881,770,650,519,445,347,281,189,132,99,58,38,24,19,13,13,5,3,0,1,2,0,0,0,0,0,0
0,0,0,0,0,2,0,0,2,6,2,12,16,25,33,51,74,127,156,225,317,363,456,613,712,895,1015,1169,1244,1370,1429,1449,1487,1401,1373,1253,1145,1051,914,787,627,519,410,281,230,149,135,77,63,37,15,14,8,4,2,4,0,1,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,4,4,4,11,23,51,56,83,117,172,235,347,434,540,665,846,1019,1109,1304,1398,1472,1622,1740,1665,1662,1553,1425,1374,1161,1026,884,651,535,434,347,213,185,143,82,63,47,26,13,15,7,3,1,4,0,1,0,0,0,0,0
0,0,0,0,0,0,2,1,1,4,7,10,12,26,60,66,100,148,204,279,376,489,633,766,878,1079,1263,1383,1557,1777,1745,1882,1815,1792,1721,1596,1473,1332,1102,949,772,621,509,383,264,177,152,113,74,50,34,17,18,7,6,2,2,1,0,0,0,0,0,0
0,0,0,1,0,0,1,0,2,2,7,11,25,18,51,74,94,157,211,307,383,513,658,827,1000,1202,1385,1619,1729,1850,1930,1987,2035,1919,1871,1685,1535,1381,1147,1004,866,683,477,429,303,225,145,113,67,44,32,12,11,8,3,1,0,1,0,0,0,0,0,0
0,0,0,0,0,0,1,2,1,7,7,19,20,29,53,64,91,166,221,314,407,518,665,837,992,1190,1490,1657,1808,1858,1989,2137,2178,2038,1939,1796,1723,1443,1213,985,874,708,556,403,306,257,189,108,88,52,29,19,13,7,2,3,2,0,1,0,1,0,0,0
0,0,0,0,0,1,3,0,0,5,11,14,19,35,59,83,92,170,238,318,413,529,718,816,1043,1282,1469,1667,1894,1926,2126,2160,2050,2132,1973,1778,1634,1467,1287,1098,912,658,532,450,327,245,178,145,87,51,34,24,10,10,3,2,2,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,4,6,9,16,13,34,49,69,123,155,231,322,398,587,653,958,1054,1234,1465,1681,1837,1906,2095,2128,2172,2008,1918,1878,1605,1443,1268,1040,837,671,550,431,345,248,146,104,75,61,43,11,5,8,3,3,2,2,1,0,0,0,0,0
0,0,0,0,0,1,0,0,0,7,10,12,28,30,50,67,112,158,189,335,383,566,694,865,1072,1163,1442,1635,1774,1980,1903,2142,2025,2009,1955,1833,1663,1474,1212,1097,880,697,561,418,273,232,158,110,69,51,24,25,10,4,6,2,2,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,2,5,4,13,20,37,48,63,101,147,210,298,376,548,659,793,987,1188,1275,1576,1620,1843,1951,1947,1960,1935,1855,1787,1619,1394,1267,981,840,639,540,417,305,236,190,100,82,53,35,19,15,6,3,2,1,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,1,8,8,10,24,28,44,53,107,149,181,281,370,505,606,769,946,1179,1268,1488,1603,1745,1715,1876,1778,1896,1718,1564,1470,1292,1096,941,791,661,473,371,283,185,144,95,71,42,35,16,13,10,4,2,0,1,2,1,0,0,0,0
0,0,0,0,0,1,0,1,1,5,4,6,29,31,49,68,86,135,187,237,326,427,570,674,850,984,1184,1290,1439,1550,1627,1620,1691,1613,1617,1452,1341,1137,1062,870,710,537,398,342,275,198,129,103,62,45,28,11,12,6,2,2,0,0,2,1,0,0,0,0
0,0,0,0,0,0,0,1,2,4,8,6,16,22,41,52,67,120,157,219,309,404,490,555,787,881,1031,1173,1293,1374,1485,1514,1479,1424,1410,1275,1171,1048,883,800,605,510,402,306,252,142,108,69,55,21,22,11,8,7,6,2,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,2,6,6,11,25,31,47,62,103,142,163,257,343,401,483,637,741,899,997,1115,1200,1220,1251,1270,1278,1149,1087,1026,914,809,641,534,427,346,275,218,134,95,54,43,28,20,12,6,1,3,0,3,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,4,4,7,20,26,38,52,83,101,137,228,258,365,470,550,641,693,849,960,1004,1003,1105,1096,1047,997,971,849,734,622,552,447,365,278,228,172,112,87,71,43,26,16,10,4,6,1,2,2,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,1,3,4,5,9,24,34,47,62,96,139,193,225,315,383,424,499,601,701,784,814,870,941,896,900,840,794,713,601,527,452,371,334,224,164,135,105,59,67,34,24,15,6,6,2,2,2,2,1,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,1,2,2,5,12,26,30,33,62,71,114,136,182,235,318,351,464,507,565,642,671,726,694,732,670,696,629,597,493,395,349,304,238,198,151,106,56,69,31,20,23,11,7,3,6,3,1,0,0,0,1,0,1,0,0
0,0,0,0,0,0,1,0,0,4,1,4,3,8,13,17,34,46,56,81,112,138,208,244,266,348,388,452,492,485,551,562,527,540,613,512,474,404,337,266,226,211,129,130,104,54,43,35,25,14,12,1,3,2,1,0,0,0,0,0,0,0,0,0
