15,0,28,0,30,0,57,0,26,0,57,0,42,0,78,0,24,0,46,0,37,0,86,0,51,0,81,0,79,0,129,0,26,0,45,0,39,0,74,0,47,0,73,0,68,0,112,0,52,0,73,0,75,0,106,0,68,0,105,0,107,0,184,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,45,0,57,0,84,0,52,0,66,0,69,0,126,0,54,0,92,0,76,0,120,0,76,0,129,0,114,0,189,0,45,0,55,0,70,0,108,0,61,0,106,0,118,0,178,0,57,0,114,0,107,0,154,0,136,0,179,0,174,0,256,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,48,0,35,0,68,0,36,0,97,0,76,0,121,0,44,0,73,0,74,0,111,0,73,0,126,0,104,0,169,0,41,0,64,0,47,0,115,0,80,0,107,0,113,0,171,0,69,0,117,0,123,0,191,0,116,0,169,0,191,0,278,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,68,0,65,0,99,0,62,0,118,0,97,0,191,0,65,0,110,0,115,0,177,0,121,0,142,0,182,0,288,0,74,0,110,0,107,0,171,0,135,0,168,0,190,0,287,0,103,0,179,0,167,0,271,0,180,0,296,0,307,0,416,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,62,0,48,0,79,0,54,0,54,0,64,0,110,0,51,0,70,0,60,0,118,0,68,0,132,0,106,0,148,0,51,0,61,0,75,0,117,0,72,0,119,0,106,0,164,0,72,0,108,0,110,0,165,0,82,0,162,0,158,0,266,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,66,0,86,0,123,0,57,0,119,0,123,0,183,0,72,0,132,0,100,0,194,0,113,0,179,0,174,0,265,0,80,0,117,0,121,0,182,0,124,0,196,0,177,0,292,0,110,0,167,0,185,0,297,0,198,0,287,0,287,0,458,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,74,0,70,0,110,0,66,0,98,0,93,0,176,0,81,0,102,0,116,0,170,0,112,0,176,0,195,0,276,0,72,0,119,0,116,0,178,0,118,0,164,0,192,0,296,0,134,0,161,0,193,0,284,0,177,0,284,0,282,0,418,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,119,0,113,0,193,0,112,0,145,0,187,0,273,0,105,0,160,0,188,0,288,0,145,0,285,0,287,0,438,0,92,0,152,0,187,0,296,0,175,0,261,0,279,0,439,0,191,0,325,0,265,0,455,0,246,0,416,0,419,0,712,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,54,0,48,0,93,0,38,0,67,0,65,0,121,0,39,0,77,0,70,0,114,0,76,0,118,0,106,0,168,0,57,0,74,0,65,0,124,0,72,0,126,0,113,0,188,0,81,0,122,0,114,0,166,0,112,0,175,0,179,0,268,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,76,0,80,0,133,0,68,0,117,0,118,0,179,0,79,0,110,0,105,0,183,0,116,0,187,0,172,0,267,0,63,0,107,0,119,0,168,0,113,0,192,0,192,0,285,0,106,0,201,0,187,0,247,0,163,0,267,0,251,0,448,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,77,0,65,0,115,0,67,0,127,0,101,0,145,0,68,0,122,0,122,0,173,0,118,0,181,0,184,0,270,0,81,0,124,0,120,0,174,0,106,0,173,0,176,0,267,0,125,0,179,0,182,0,258,0,189,0,281,0,258,0,399,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,110,0,100,0,174,0,96,0,174,0,183,0,267,0,132,0,179,0,180,0,230,0,184,0,275,0,312,0,441,0,101,0,171,0,178,0,250,0,170,0,274,0,240,0,418,0,189,0,286,0,276,0,432,0,277,0,430,0,450,0,651,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,61,0,82,0,137,0,67,0,108,0,110,0,164,0,73,0,130,0,106,0,163,0,113,0,160,0,154,0,277,0,63,0,110,0,134,0,184,0,114,0,160,0,171,0,286,0,98,0,199,0,192,0,250,0,163,0,278,0,275,0,420,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
