86,83,73,87,83,75,83,84,74,74,73,75,85,75,72,80,71,83,75,82,84,90,81,84,87,85,63,69,83,75,78,85,77,75,87,93,74,91,66,79,93,80,86,74,86,81,77,89,91,82,76,75,88,82,90,74,84,83,71,73,76,71,81,89
80,77,72,97,65,96,89,74,72,74,85,76,83,86,91,84,95,90,88,81,78,77,80,97,71,81,89,86,99,101,92,88,71,83,117,82,80,87,85,86,82,94,91,100,107,80,87,77,77,86,78,89,96,67,74,76,84,74,79,71,92,99,103,71
78,91,73,83,96,71,83,93,78,76,95,71,86,93,78,80,90,79,82,74,81,75,72,86,67,71,84,83,85,85,94,82,87,66,85,71,86,78,69,100,69,65,85,92,91,89,93,79,82,87,88,84,96,77,93,94,80,73,86,80,89,84,80,97
80,81,68,67,77,58,69,95,89,80,87,79,81,81,86,82,78,73,74,87,77,98,92,81,76,90,78,90,96,81,82,78,75,74,91,83,85,76,89,76,85,77,78,91,69,93,87,71,100,96,76,81,74,77,80,86,84,90,82,94,73,87,75,91
85,99,88,84,77,92,86,104,86,77,80,79,81,82,84,73,61,72,68,81,97,97,71,74,82,71,74,82,86,73,70,77,95,76,107,69,78,64,75,71,99,69,71,96,78,70,67,77,71,86,65,83,86,73,78,77,76,84,90,79,83,81,78,91
74,63,80,73,56,94,76,78,82,89,77,81,78,74,84,83,77,91,79,78,84,84,98,84,68,90,95,83,71,78,99,87,98,82,76,84,76,74,76,85,86,91,82,91,65,80,76,80,72,107,90,96,90,78,82,71,75,83,74,90,87,96,82,99
50,90,93,83,81,81,89,69,79,87,74,73,79,75,76,102,72,79,91,83,78,86,96,83,97,80,91,72,81,83,85,113,95,79,70,65,89,76,85,76,79,93,88,87,79,94,93,86,77,85,83,90,72,95,82,72,83,85,86,82,88,82,97,98
90,89,73,104,93,93,78,74,82,80,76,95,77,85,90,84,89,81,80,82,79,73,92,92,86,97,88,91,84,94,72,86,92,84,74,83,77,69,76,74,93,86,69,97,78,82,70,79,84,85,100,73,84,84,87,83,75,77,83,75,84,98,77,77
72,82,66,80,86,89,88,97,78,91,81,79,88,73,94,78,75,63,80,98,84,83,76,88,86,94,72,85,73,82,86,79,75,73,83,87,90,89,73,85,76,79,81,77,87,68,88,78,96,90,82,79,88,93,92,87,103,83,102,89,87,86,78,83
70,77,108,80,72,87,57,70,89,75,73,72,95,72,77,73,94,71,89,86,113,100,79,80,79,61,85,83,88,65,84,85,78,66,93,113,81,68,87,88,88,71,75,109,81,96,86,89,81,81,71,80,73,81,78,89,93,92,79,75,73,77,89,104
71,92,69,92,86,86,95,72,100,83,71,101,70,87,97,65,75,82,81,88,78,82,99,55,73,85,87,83,74,66,76,92,90,88,75,74,77,67,77,83,86,89,74,88,83,81,96,87,83,74,90,75,73,79,74,85,87,72,76,89,96,75,78,88
69,92,92,80,72,80,87,90,90,79,71,100,86,85,84,85,79,93,82,93,61,74,83,85,89,82,93,85,78,95,82,83,81,83,73,75,97,87,73,87,78,90,95,77,66,80,78,70,98,84,74,91,80,93,85,77,81,95,65,70,79,82,95,87
98,89,99,84,73,79,75,94,82,91,70,92,84,80,82,78,93,103,71,66,76,83,86,63,85,89,70,86,78,84,79,79,75,82,73,85,92,75,87,77,95,85,102,80,80,74,88,93,70,75,80,82,79,74,84,74,77,81,71,75,88,76,90,78
92,99,87,78,73,92,83,83,68,79,75,92,76,87,84,80,88,97,91,100,75,74,81,69,75,79,88,76,82,113,76,81,70,81,85,70,98,73,94,79,76,68,91,93,81,85,84,83,84,83,80,75,70,79,78,75,81,79,63,74,85,82,75,100
79,82,70,84,97,86,81,80,92,88,94,89,82,102,88,80,74,85,74,71,85,71,86,99,77,89,81,78,84,75,77,93,84,63,79,74,98,97,85,86,80,64,79,101,80,86,98,97,90,69,80,79,82,101,79,71,72,86,73,93,89,102,69,92
86,81,103,102,83,95,79,76,77,68,104,107,73,77,87,91,90,88,89,77,80,79,92,89,72,74,73,84,101,84,76,95,95,81,90,104,81,84,90,80,90,88,88,105,69,89,96,95,82,79,85,81,73,83,80,103,106,80,77,79,75,82,78,91
82,96,84,84,79,72,67,86,96,76,93,79,78,87,77,82,77,84,87,78,88,96,93,69,97,75,80,84,79,77,94,74,80,73,85,85,79,69,72,67,84,76,67,83,79,67,86,84,82,84,94,77,87,79,75,84,78,76,81,68,78,91,84,87
80,89,87,79,78,65,92,85,87,76,80,93,82,83,70,88,80,71,74,79,77,98,88,93,94,82,77,85,68,76,85,76,90,104,80,94,77,89,85,84,73,79,84,89,74,77,84,88,90,71,73,90,80,78,58,85,93,84,75,85,73,86,80,84
