96,103,98,109,112,101,85,90,105,110,106,104,84,93,110,90,119,113,96,90,122,130,102,108,89,101,113,101,98,108,95,113,120,100,116,94,102,94,101,94,123,108,96,110,104,106,102,108,106,103,106,95,112,87,96,93,100,85,99,117,101,114,93,112
101,114,82,98,105,116,108,96,124,101,104,98,123,92,114,119,112,97,90,118,122,109,97,108,98,128,108,89,91,106,117,106,92,105,83,98,105,110,92,96,92,102,109,114,117,116,123,117,122,97,98,96,107,87,104,93,108,106,118,99,110,85,108,121
97,102,128,109,104,107,101,93,86,114,86,117,98,104,119,102,110,104,114,100,117,119,102,126,96,96,76,115,102,100,109,105,108,123,116,114,126,108,99,101,119,112,110,99,95,124,102,119,119,103,113,105,92,112,113,98,78,115,117,102,118,114,94,129
122,110,108,121,112,103,108,105,114,112,111,105,98,106,99,93,113,108,123,96,114,110,105,122,103,110,95,127,98,101,123,102,118,97,111,108,96,91,106,90,103,95,110,128,100,114,109,99,96,99,108,93,118,102,109,116,102,115,88,114,88,110,104,127
107,111,96,112,90,94,103,97,93,110,111,89,108,104,111,89,106,101,101,125,113,88,117,101,92,103,111,114,97,100,103,110,112,115,102,114,117,109,106,101,102,87,121,95,106,95,86,108,98,96,96,126,101,112,123,103,113,93,104,93,99,96,121,116
103,91,131,107,101,101,109,94,93,108,111,104,112,102,110,105,110,101,102,98,111,96,115,102,125,119,80,119,118,117,107,106,109,120,125,120,110,100,99,102,92,100,118,113,133,95,94,113,96,104,125,91,129,93,97,96,86,103,104,105,109,90,106,122
95,82,120,100,100,90,101,106,100,104,113,108,111,99,99,106,88,104,93,91,106,100,101,98,96,104,101,105,95,135,86,93,99,122,107,105,109,112,104,114,105,110,90,138,126,113,99,101,101,106,121,117,93,105,87,93,95,105,84,118,92,108,103,121
119,99,118,104,114,113,88,102,97,110,105,113,128,112,97,115,96,117,124,111,101,112,104,111,119,105,95,115,110,95,100,106,114,116,82,99,97,106,92,107,105,97,89,99,116,108,93,99,117,106,109,103,93,114,88,103,103,116,109,105,110,110,122,100
102,105,106,103,99,121,116,96,94,100,114,117,87,113,107,109,95,83,112,98,114,115,104,113,103,99,113,101,110,80,94,102,113,97,108,96,103,101,103,100,108,99,104,102,107,99,111,115,97,98,103,95,116,113,116,113,118,115,102,104,92,117,100,119
89,116,120,120,114,91,91,101,95,109,93,93,115,97,106,108,97,101,96,110,110,95,99,106,120,110,113,108,119,106,106,107,112,109,88,88,104,108,89,115,108,108,115,91,98,111,121,80,102,108,124,101,92,113,101,105,122,105,121,126,92,99,96,99
99,93,109,110,103,99,105,109,110,108,116,107,98,118,102,95,117,105,102,120,90,108,114,95,96,97,116,111,114,116,112,104,108,107,116,92,105,104,108,113,130,100,99,104,106,113,100,117,111,84,113,105,96,113,112,98,111,102,110,118,97,102,123,123
111,117,121,97,119,121,109,100,94,102,95,109,105,118,96,99,93,109,109,111,110,102,109,94,100,113,106,102,101,110,112,121,92,105,110,118,120,96,96,115,107,104,118,123,130,110,127,125,118,111,113,119,103,106,109,120,90,95,102,110,114,108,97,110
106,109,93,108,99,111,110,91,113,122,102,117,110,95,107,108,106,99,120,105,109,100,97,118,124,104,110,100,111,120,118,106,119,111,107,107,109,113,95,111,100,111,106,106,100,109,113,103,121,83,109,108,94,118,111,111,120,103,104,95,107,94,107,107
109,114,98,111,101,90,114,96,118,106,107,103,114,109,111,120,117,97,100,135,113,100,120,106,116,110,124,96,107,112,97,88,121,106,96,100,100,99,123,95,92,132,112,111,107,118,116,104,146,119,114,114,102,113,109,120,98,109,113,100,92,122,112,111
104,100,96,93,95,100,123,103,104,106,96,92,126,101,93,101,111,114,106,119,101,110,123,107,120,107,116,106,98,127,134,98,105,107,100,108,119,101,102,118,85,119,106,95,91,121,99,123,118,103,110,105,98,99,116,108,116,92,104,120,103,83,102,96
78,125,92,120,104,94,100,92,129,127,98,107,131,113,113,105,118,98,106,100,115,108,112,93,100,106,108,120,87,99,112,119,105,113,109,104,92,97,85,108,117,108,104,97,112,121,89,105,93,120,104,110,102,122,100,111,113,104,114,94,119,110,101,118
80,103,107,106,102,100,105,122,108,94,103,89,106,119,104,105,114,91,101,127,106,105,133,133,109,106,108,115,119,91,117,110,88,92,116,88,95,109,114,96,107,110,93,116,103,110,103,99,113,109,95,99,99,115,102,106,91,106,86,107,91,112,112,117
