113,118,111,107,111,120,118,134,125,126,93,100,125,98,116,116,123,125,115,113,121,111,109,118,121,125,132,132,128,127,121,115,111,127,116,124,118,111,111,89,92,124,128,120,123,119,99,104,113,132,123,120,133,121,126,102,125,100,116,103,101,122,117,122
103,124,127,98,123,121,128,117,127,134,143,108,121,118,116,118,130,122,112,116,123,145,153,136,125,102,138,127,135,116,135,122,108,134,128,117,118,115,135,114,105,134,141,117,139,111,148,129,112,145,124,136,131,128,130,127,135,116,129,126,126,130,136,146
102,122,130,129,120,146,111,134,125,122,112,121,138,123,124,119,124,127,130,126,114,122,115,123,130,111,115,118,123,133,121,126,105,127,110,137,133,122,112,110,139,123,138,136,142,116,136,121,109,141,116,114,118,117,102,99,133,118,121,125,117,128,140,127
113,130,100,121,136,114,128,129,126,114,104,103,119,126,122,133,120,114,103,149,137,124,123,119,102,129,109,114,104,118,137,130,138,137,132,124,117,122,144,120,128,121,118,120,107,129,130,112,118,120,133,115,135,130,124,124,130,112,134,143,119,129,128,138
119,124,125,128,128,126,132,119,102,105,108,144,116,138,127,132,127,124,129,117,141,117,119,127,130,138,135,103,117,130,119,125,120,125,125,125,122,127,126,126,125,132,130,119,134,122,127,102,128,138,121,115,131,123,136,127,125,117,115,132,103,146,124,124
104,110,117,128,120,110,112,123,123,117,131,124,111,122,115,120,107,141,107,137,126,137,127,127,136,103,111,136,103,123,107,114,148,119,116,129,100,136,132,122,137,125,120,123,135,130,128,126,119,107,127,134,116,120,125,126,126,121,92,134,108,135,114,131
133,110,125,111,111,99,134,141,107,121,107,123,103,146,128,125,134,126,135,130,112,123,127,124,116,122,134,91,128,120,127,148,134,129,129,116,120,139,126,125,135,130,125,127,119,114,121,109,135,138,141,119,129,133,136,107,133,131,120,116,124,107,119,136
103,115,145,133,126,125,127,138,116,124,112,116,100,126,122,149,114,127,126,134,137,110,136,121,123,141,138,119,140,126,118,121,104,106,117,112,146,121,145,115,116,113,126,104,128,141,110,126,135,120,122,124,122,150,126,121,125,133,132,130,113,120,120,125
130,123,114,123,122,126,99,134,130,140,122,133,126,121,128,131,111,122,119,133,115,110,128,111,116,141,115,120,122,143,117,135,136,121,104,116,121,149,136,97,125,143,138,110,114,136,125,118,130,135,130,134,104,119,137,123,123,108,122,115,141,126,117,146
130,134,140,132,125,143,125,110,126,124,109,115,127,109,107,154,112,108,133,125,125,120,120,149,124,115,124,128,123,123,140,126,129,131,113,111,136,102,126,109,137,129,104,140,114,123,113,107,128,121,137,146,116,131,134,106,132,133,151,126,127,118,116,132
109,119,138,131,124,105,118,102,136,121,122,101,113,119,104,128,126,120,125,130,120,140,118,149,112,120,132,137,107,137,156,129,125,130,134,106,125,112,117,132,122,130,113,126,107,137,140,118,123,121,124,115,117,110,147,145,123,125,123,120,121,143,126,114
128,130,120,137,106,117,126,130,117,131,130,118,109,124,110,123,138,119,133,138,116,148,146,108,121,135,129,127,127,130,129,117,120,118,112,130,109,135,117,141,129,128,119,116,113,139,127,129,136,127,133,117,132,124,133,127,107,144,129,128,148,117,116,141
119,112,122,143,129,124,139,136,120,126,129,131,116,112,115,126,151,118,126,144,123,123,124,125,111,113,118,123,125,110,135,125,129,137,124,127,121,127,138,133,142,122,126,131,132,125,128,134,127,124,128,128,113,111,134,133,127,120,132,126,126,116,110,124
131,120,125,127,136,115,127,127,136,99,114,109,117,113,134,119,130,127,116,124,138,97,146,129,111,124,123,104,124,136,131,127,129,121,103,105,122,157,128,111,114,129,105,128,121,125,134,138,112,121,111,142,116,119,129,117,123,139,139,106,122,132,141,125
126,116,109,127,115,105,123,109,125,109,121,142,116,111,125,124,117,127,127,110,138,102,123,134,127,131,126,120,114,129,120,142,121,138,132,117,125,130,128,113,105,134,125,131,132,124,154,125,130,130,118,108,142,136,134,122,104,145,115,117,113,129,125,137
114,119,149,119,112,113,100,131,118,132,125,111,113,131,118,132,127,101,127,123,132,129,112,111,137,129,109,117,122,127,111,121,122,113,118,131,127,130,120,129,137,141,141,142,123,103,123,112,108,139,120,135,104,123,155,111,131,134,121,116,128,122,118,129
119,109,128,145,129,109,114,120,117,124,130,143,124,126,126,121,124,129,129,120,144,116,132,117,116,121,137,130,125,127,125,117,131,109,139,124,142,122,110,117,118,121,118,127,119,123,123,130,135,100,125,110,132,130,117,122,124,125,126,126,111,127,97,127
125,136,117,143,119,115,131,107,116,115,101,136,123,138,121,147,113,138,113,124,104,147,117,121,128,111,132,126,123,122,112,116,131,103,120,121,139,134,122,119,136,126,131,118,123,111,124,123,150,120,122,117,130,133,121,101,126,129,127,112,138,125,133,129
112,125,120,146,116,134,128,120,128,123,124,136,133,139,121,131,133,121,113,122,132,111,134,125,131,102,126,130,119,133,126,126,133,115,117,122,108,139,115,106,103,133,125,107,122,116,115,116,113,121,97,116,129,108,125,130,113,104,120,131,136,123,128,142
116,121,123,133,144,135,135,122,134,124,133,121,128,137,141,125,124,136,112,120,130,118,118,128,122,150,126,140,144,98,147,104,114,112,119,115,113,144,118,130,110,133,120,132,113,121,120,103,119,124,149,130,123,118,101,129,127,132,120,121,120,134,123,123
122,132,124,115,125,114,125,150,105,125,123,130,115,122,129,116,117,135,132,127,141,108,127,133,136,122,106,120,115,128,118,118,115,122,144,127,115,149,117,113,110,148,114,129,119,117,112,111,124,123,122,130,135,121,125,131,115,106,130,124,124,120,116,129
106,116,135,111,132,128,123,118,130,123,125,125,135,135,140,126,112,103,126,107,130,123,105,146,127,129,120,117,131,125,114,112,129,130,119,116,123,138,111,129,115,109,125,125,125,124,108,132,147,131,123,111,122,117,129,103,124,124,119,139,125,122,135,147
120,119,135,114,117,120,121,126,124,126,118,115,138,141,122,113,122,139,127,134,130,129,132,134,120,118,118,126,116,110,127,119,123,137,129,127,115,134,116,134,134,124,141,127,110,117,117,117,122,138,118,118,125,116,128,115,103,116,128,120,128,125,119,117
