diagonal_001_20.csv,diagonal_002_20.csv,6193032,72215702,14.849914992
diagonal_001_20.csv,diagonal_003_20.csv,4656332,125091110,11.764633912
diagonal_001_20.csv,gaussian_001_20.csv,1436861,68058866,10.246731178000001
diagonal_001_20.csv,gaussian_002_20.csv,882449,45665377,7.300843107
diagonal_001_20.csv,gaussian_003_20.csv,794451,38590741,7.504488039000001
diagonal_001_20.csv,uniform_001_20.csv,469998,22528198,9.301671396
diagonal_001_20.csv,uniform_002_20.csv,217698,101933123,6.631386884
diagonal_001_20.csv,uniform_003_20.csv,226177,13120917,5.822076154
diagonal_002_20.csv,diagonal_003_20.csv,8244531,83711367,7.556713581
diagonal_002_20.csv,gaussian_001_20.csv,2069158,91393021,6.492088699
diagonal_002_20.csv,gaussian_002_20.csv,1255604,60319089,5.876706308
diagonal_002_20.csv,gaussian_003_20.csv,1136071,51701162,4.686631546
diagonal_002_20.csv,uniform_001_20.csv,698499,31455403,8.792337822
diagonal_002_20.csv,uniform_002_20.csv,324990,14882408,6.699813172000001
diagonal_002_20.csv,uniform_003_20.csv,338961,18243917,7.6334880300000005
diagonal_003_20.csv,gaussian_001_20.csv,1611192,77204136,6.368142132
diagonal_003_20.csv,gaussian_002_20.csv,971021,50902836,5.298867987
diagonal_003_20.csv,gaussian_003_20.csv,889854,43686341,4.84844246
diagonal_003_20.csv,uniform_001_20.csv,553309,29691872,6.355049664
diagonal_003_20.csv,uniform_002_20.csv,257571,120842809,7.473128132
diagonal_003_20.csv,uniform_003_20.csv,264345,17204852,5.77738321
gaussian_001_20.csv,gaussian_002_20.csv,7097511,321201480,7.166615758000001
gaussian_001_20.csv,gaussian_003_20.csv,6417809,282747796,7.822719135000001
gaussian_001_20.csv,uniform_001_20.csv,1322753,40404524,9.344512727000001
gaussian_001_20.csv,uniform_002_20.csv,607754,26097645,5.808613247
gaussian_001_20.csv,uniform_003_20.csv,646860,32138229,5.589730530000001
gaussian_002_20.csv,gaussian_003_20.csv,3934632,167928798,5.778080278
gaussian_002_20.csv,uniform_001_20.csv,828546,36947737,7.090898662000001
gaussian_002_20.csv,uniform_002_20.csv,377178,17266969,4.782059102000001
gaussian_002_20.csv,uniform_003_20.csv,397655,21348032,4.8202314930000005
gaussian_003_20.csv,uniform_001_20.csv,726218,31527128,6.4344081630000005
gaussian_003_20.csv,uniform_002_20.csv,334879,127519700,7.264175768
gaussian_003_20.csv,uniform_003_20.csv,359213,18312389,4.972706803
uniform_001_20.csv,uniform_002_20.csv,544103,22969815,5.976778813
uniform_001_20.csv,uniform_003_20.csv,584096,28269809,5.765372512000001
uniform_002_20.csv,uniform_003_20.csv,268715,14770381,4.233151644
