diagonal_001_1.csv,diagonal_002_1.csv,15906,365294,8.180016661
diagonal_001_1.csv,diagonal_003_1.csv,11821,313491,4.249333884
diagonal_001_1.csv,gaussian_001_1.csv,3621,686617,1.354715656
diagonal_001_1.csv,gaussian_002_1.csv,2257,470570,7.2217305970000005
diagonal_001_1.csv,gaussian_003_1.csv,2028,356201,6.9958169230000005
diagonal_001_1.csv,uniform_001_1.csv,1173,537593,1.279741143
diagonal_001_1.csv,uniform_002_1.csv,553,254304,0.909642982
diagonal_001_1.csv,uniform_003_1.csv,556,313974,7.191081528000001
diagonal_002_1.csv,diagonal_003_1.csv,20152,434336,1.011845374
diagonal_002_1.csv,gaussian_001_1.csv,5092,946768,1.221668253
diagonal_002_1.csv,gaussian_002_1.csv,3116,637828,4.074810275
diagonal_002_1.csv,gaussian_003_1.csv,2881,493832,4.010304766
diagonal_002_1.csv,uniform_001_1.csv,1757,747861,1.349041693
diagonal_002_1.csv,uniform_002_1.csv,797,353765,4.069379359
diagonal_002_1.csv,uniform_003_1.csv,915,436697,1.017221261
diagonal_003_1.csv,gaussian_001_1.csv,4064,801146,1.166788151
diagonal_003_1.csv,gaussian_002_1.csv,2443,538407,0.9958665390000001
diagonal_003_1.csv,gaussian_003_1.csv,2259,418116,0.903808551
diagonal_003_1.csv,uniform_001_1.csv,1414,639632,1.065491226
diagonal_003_1.csv,uniform_002_1.csv,675,301656,0.8742484580000001
diagonal_003_1.csv,uniform_003_1.csv,635,373351,0.9357177940000001
gaussian_001_1.csv,gaussian_002_1.csv,17898,3118078,0.9220317010000001
gaussian_001_1.csv,gaussian_003_1.csv,16025,2421432,0.9724276730000001
gaussian_001_1.csv,uniform_001_1.csv,3410,1060090,1.226777929
gaussian_001_1.csv,uniform_002_1.csv,1513,501635,0.9172206490000001
gaussian_001_1.csv,uniform_003_1.csv,1501,610528,0.904135204
gaussian_002_1.csv,gaussian_003_1.csv,9933,1617446,0.913236527
gaussian_002_1.csv,uniform_001_1.csv,2094,726854,1.105349021
gaussian_002_1.csv,uniform_002_1.csv,890,345225,0.8617239550000001
gaussian_002_1.csv,uniform_003_1.csv,952,417314,0.8310954810000001
gaussian_003_1.csv,uniform_001_1.csv,1892,605506,1.03542505
gaussian_003_1.csv,uniform_002_1.csv,825,288640,0.7237224040000001
gaussian_003_1.csv,uniform_003_1.csv,861,350905,0.6997067170000001
uniform_001_1.csv,uniform_002_1.csv,1360,547873,0.960363449
uniform_001_1.csv,uniform_003_1.csv,1441,677661,0.788109901
uniform_002_1.csv,uniform_003_1.csv,701,319523,0.950852365
