0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,130,124,134,127,140,147,127,124,124,67,0,0,0,0,0
162,186,191,203,171,175,178,192,183,163,115,0,0,0,0,0
179,192,182,174,161,173,208,225,180,171,107,0,0,0,0,0
168,187,172,189,190,170,180,177,184,185,91,0,0,0,0,0
190,203,182,186,192,186,170,161,184,187,110,0,0,0,0,0
159,188,183,169,175,186,160,166,182,195,107,0,0,0,0,0
168,185,179,193,168,174,149,175,163,152,107,0,0,0,0,0
175,193,168,159,185,206,197,177,220,158,99,0,0,0,0,0
157,183,195,193,171,163,164,185,186,186,117,0,0,0,0,0
196,184,183,190,166,190,180,189,193,181,104,0,0,0,0,0
162,189,175,198,172,179,201,192,178,161,103,0,0,0,0,0
155,194,194,186,188,188,190,180,156,166,110,0,0,0,0,0
194,186,179,189,171,184,156,192,178,189,95,0,0,0,0,0
193,175,186,185,193,180,187,185,183,173,110,0,0,0,0,0
184,177,174,172,180,171,203,171,177,201,112,0,0,0,0,0
