0,0,0,0,0,0,0,0,0,0,0,1,11,136,1319,66
0,0,0,0,0,0,0,0,0,0,0,9,115,1212,137,12
0,0,0,0,0,0,0,0,0,0,4,87,1108,361,27,1
0,0,0,0,0,0,0,0,0,2,60,820,595,38,0,0
0,0,0,0,0,0,0,0,4,35,643,859,56,3,0,0
0,0,0,0,0,0,0,0,19,454,1020,88,2,0,0,0
0,0,0,0,0,0,0,18,251,1194,114,6,1,0,0,0
0,0,0,0,0,0,8,138,1267,135,17,1,0,0,0,0
0,0,0,0,0,1,116,1247,280,17,0,0,0,0,0,0
0,0,0,0,6,57,993,472,20,0,0,0,0,0,0,0
0,0,0,1,48,748,724,43,0,0,0,0,0,0,0,0
0,0,1,47,540,936,68,3,1,0,0,0,0,0,0,0
0,0,23,351,1192,82,10,0,0,0,0,0,0,0,0,0
0,10,131,1236,112,13,0,0,0,0,0,0,0,0,0,0
8,104,1265,180,21,0,0,0,0,0,0,0,0,0,0,0
33,1078,399,17,0,0,0,0,0,0,0,0,0,0,0,0
