62,80,76,86,78,77,62,79,90,87,76,83,88,81,70,89
95,82,100,98,86,66,87,79,88,76,85,80,75,92,89,90
75,93,87,93,89,89,93,62,83,72,85,88,64,90,70,99
93,111,102,96,76,95,89,72,67,88,88,101,106,93,76,89
71,72,101,95,85,86,84,88,74,83,88,86,88,82,83,78
74,83,84,81,79,90,77,79,70,93,103,84,66,91,100,72
88,80,106,84,90,75,78,78,69,91,66,73,88,75,89,85
68,97,82,98,105,94,92,85,93,89,96,87,76,75,89,84
91,93,85,75,91,71,65,83,87,81,82,88,96,83,72,91
86,102,84,94,64,72,90,79,72,81,82,80,75,83,78,68
87,83,89,84,86,86,89,83,84,72,83,91,80,86,86,75
73,92,110,76,79,83,94,74,62,110,76,91,80,68,72,76
72,86,86,82,73,96,80,87,69,103,90,80,90,75,79,87
80,74,83,91,102,86,87,83,87,84,72,77,85,108,84,80
76,99,83,79,82,85,84,94,108,78,85,82,82,85,73,79
96,74,91,88,83,93,91,91,91,72,87,93,76,76,68,97
