71,82,72,76,81,89,87,107,87,95,85,67,98,88,73,75
86,65,97,86,84,83,87,67,76,108,82,79,87,71,95,81
94,90,89,103,61,85,69,75,94,85,90,87,79,80,103,85
75,79,77,82,71,90,82,95,90,77,80,83,83,78,69,70
74,97,95,87,94,94,69,84,76,66,79,81,87,115,100,91
83,94,79,74,79,88,74,68,90,77,78,81,99,81,92,76
76,91,96,78,67,79,88,84,90,69,82,77,86,84,103,101
70,81,79,73,90,104,76,90,78,75,90,89,80,110,84,91
95,86,82,96,91,87,72,91,77,71,80,62,89,75,94,80
79,104,89,65,101,88,85,76,83,88,86,66,76,96,84,88
85,89,79,81,75,95,106,100,75,84,76,78,96,63,85,96
108,75,87,75,68,74,76,88,80,73,88,74,83,71,86,81
92,77,106,92,79,91,84,65,68,85,84,86,77,80,93,77
89,87,78,87,81,88,69,89,87,80,97,88,87,89,78,80
93,86,81,95,101,86,89,86,86,95,88,58,86,80,75,78
101,96,77,68,93,77,91,80,80,94,94,92,90,84,75,97
