0,0,0,0,0,0,4,4,4,1,3,1,0,0,0,0
0,1,2,2,7,6,12,7,5,9,2,4,0,0,0,0
0,0,0,1,5,10,40,37,30,28,13,8,7,0,0,0
0,0,2,10,24,56,82,96,91,63,35,29,4,4,1,0
0,0,10,10,43,99,152,210,219,137,74,39,22,4,0,0
0,2,10,35,76,156,295,349,364,257,155,65,15,7,0,0
0,5,15,38,107,249,387,515,473,332,195,75,27,8,3,0
0,2,17,53,114,274,407,536,502,352,219,80,40,7,4,1
0,4,10,47,107,207,377,453,471,357,187,93,31,10,0,1
3,5,7,30,79,181,291,326,330,244,130,84,18,9,2,1
0,0,6,15,47,103,162,195,180,144,71,34,9,3,1,1
0,3,2,11,33,42,71,83,68,50,44,18,8,0,0,0
0,0,0,5,3,18,27,40,31,35,15,5,2,0,0,0
0,0,0,2,3,2,8,5,6,12,4,2,0,0,0,0
0,0,0,1,2,2,2,6,3,1,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
