0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0
0,0,0,0,3,3,5,8,5,7,9,4,3,1,0,0
0,1,1,2,10,10,22,47,31,28,25,10,5,1,0,0
0,0,2,6,20,38,78,120,115,91,60,37,21,2,3,0
0,0,4,19,46,87,179,228,267,213,146,59,30,13,3,0
0,2,11,32,78,147,277,391,388,354,232,126,58,21,4,1
2,2,9,36,108,214,361,496,532,436,304,183,95,21,9,2
0,1,8,46,94,225,345,511,577,496,304,157,79,27,4,2
1,1,8,29,75,163,287,355,417,390,219,136,55,22,5,1
0,1,3,20,53,96,174,213,275,215,125,73,36,7,4,0
0,0,7,6,32,50,90,89,119,122,79,36,19,9,1,0
0,0,2,3,4,21,25,49,39,27,20,15,5,0,1,1
0,0,0,0,0,5,13,10,6,6,2,5,1,1,0,0
0,0,0,0,0,2,2,3,1,3,1,1,0,0,0,0
