0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,2,4,1,0,0,0,0,0
0,0,0,0,3,5,15,20,13,6,6,0,0,0,0,0
0,0,3,0,9,28,57,66,74,49,24,6,0,0,0,0
0,0,0,4,23,64,184,261,241,154,90,25,10,1,0,0
0,0,2,13,59,159,319,474,519,393,175,51,7,1,0,0
0,0,4,16,97,232,495,738,705,550,216,87,8,2,0,0
0,0,4,21,104,239,480,712,745,493,253,83,18,4,0,0
0,0,2,15,48,180,329,499,523,362,177,58,12,2,1,0
0,1,0,9,20,78,144,218,273,153,84,16,4,1,0,0
0,0,0,1,5,25,51,82,84,52,17,12,2,0,0,0
0,0,0,1,1,6,12,10,13,13,7,1,0,1,0,0
0,0,0,0,2,1,1,7,1,1,0,1,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
