585,201,55,5,0,0,0,0,0,0,0,0,0,0,0,0
183,543,166,53,8,0,0,0,0,0,0,0,0,0,0,0
56,209,538,188,55,7,2,0,0,0,0,0,0,0,0,0
10,43,192,584,180,67,6,0,0,0,0,0,0,0,0,0
1,5,47,186,537,180,50,6,0,0,0,0,0,0,0,0
0,0,9,52,195,520,177,51,10,0,0,0,0,0,0,0
0,0,0,12,38,183,584,184,58,4,1,0,0,0,0,0
0,0,0,0,7,48,169,576,190,50,7,0,0,0,0,0
0,0,0,0,0,6,45,173,578,159,49,7,0,0,0,0
0,0,0,0,0,0,6,44,188,542,173,56,12,1,0,0
0,0,0,0,0,0,0,8,48,165,556,162,60,8,1,0
0,0,0,0,0,0,0,0,6,57,165,565,177,67,5,0
0,0,0,0,0,0,0,0,0,4,53,164,612,190,51,6
0,0,0,0,0,0,0,0,0,3,5,50,186,549,178,65
0,0,0,0,0,0,0,0,0,0,0,8,64,175,541,154
0,0,0,0,0,0,0,0,0,0,0,1,7,45,193,547
