0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,2,1,4,2,0,0,0,0,0,0
0,0,3,5,3,9,17,12,6,2,6,0,0,1,0,0
0,2,5,8,12,25,36,25,34,23,6,9,3,0,0,0
2,4,10,19,39,56,81,86,75,46,23,7,5,3,1,0
2,5,20,31,89,118,184,151,153,129,57,29,10,2,1,0
3,5,25,58,119,174,264,246,224,153,95,52,21,4,0,0
1,12,29,74,159,242,302,309,296,158,99,42,17,0,0,0
11,11,32,65,136,250,289,285,245,168,100,45,19,3,1,1
5,4,24,50,92,144,212,219,193,119,79,48,18,6,1,0
1,9,11,35,53,109,133,114,98,73,58,27,5,3,0,0
0,4,3,13,31,36,52,64,42,37,20,12,4,0,0,0
0,1,3,5,8,16,15,25,12,14,3,1,1,0,0,0
0,0,0,1,1,4,7,10,3,9,4,0,1,0,0,0
0,0,0,1,2,0,1,1,1,0,1,0,0,0,0,0
