0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0
0,0,0,1,2,3,6,7,2,1,1,0,0,0,0,0
0,0,0,1,5,23,15,10,17,6,8,3,1,0,0,0
0,1,5,6,19,36,43,43,30,32,14,7,2,1,0,0
0,2,3,17,38,74,102,99,74,59,36,10,2,1,0,0
3,1,10,37,55,106,148,182,157,96,82,27,10,2,0,1
0,3,20,51,89,182,231,278,235,161,77,35,13,2,1,0
3,1,14,44,105,216,291,349,280,181,84,35,17,1,0,0
3,8,18,51,116,181,260,311,287,179,92,49,17,2,0,0
0,5,7,33,69,146,230,246,188,152,81,36,9,3,2,0
0,0,10,21,41,85,138,131,145,83,42,32,5,1,1,0
0,1,8,15,23,60,74,87,69,48,24,5,5,0,0,0
0,0,1,7,13,19,25,33,21,12,13,2,2,0,0,0
0,0,0,1,6,8,8,7,13,7,4,2,1,0,0,0
0,0,0,0,2,6,1,10,3,1,1,0,1,0,0,0
0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
