0,0,0,0,0,0,0,0,0,0,0,3,49,708,423,8
0,0,0,0,0,0,0,0,0,0,0,32,503,647,44,2
0,0,0,0,0,0,0,0,0,0,17,347,877,60,6,0
0,0,0,0,0,0,0,0,1,13,156,948,78,9,0,0
0,0,0,0,0,0,0,0,4,101,1035,98,5,0,0,0
0,0,0,0,0,0,0,5,67,888,253,15,0,0,0,0
0,0,0,0,0,0,5,38,691,412,29,0,0,0,0,0
0,0,0,0,0,1,32,543,597,29,3,0,0,0,0,0
0,0,0,0,1,28,365,834,52,4,0,0,0,0,0,0
0,0,0,0,8,210,924,89,4,0,0,0,0,0,0,0
0,0,2,9,95,1026,102,3,0,0,0,0,0,0,0,0
0,0,4,76,917,214,9,0,0,0,0,0,0,0,0,0
0,3,45,806,386,16,0,0,0,0,0,0,0,0,0,0
1,41,600,595,37,1,0,0,0,0,0,0,0,0,0,0
22,424,735,57,3,0,0,0,0,0,0,0,0,0,0,0
230,882,68,2,0,0,0,0,0,0,0,0,0,0,0,0
