0,0,0,0,0,0,2,4,3,0,2,1,0,0,0,0
0,0,1,0,1,3,5,9,8,4,4,2,0,0,0,0
0,0,0,0,9,9,21,24,30,18,9,9,3,2,0,0
0,0,2,5,19,29,68,88,89,76,45,17,13,2,0,0
0,0,2,12,33,78,150,185,198,175,114,56,34,11,1,0
0,3,11,28,72,183,280,385,394,327,202,110,52,23,2,0
1,4,14,29,94,228,392,541,574,530,356,190,79,26,7,8
0,3,14,51,130,307,451,685,672,622,402,240,96,35,3,2
2,2,19,51,119,285,462,694,700,587,388,192,89,26,14,3
1,2,12,46,96,214,343,481,530,437,335,171,57,20,9,0
1,1,9,22,42,121,198,292,311,271,192,104,40,12,4,1
0,0,1,10,32,59,94,131,149,127,84,48,21,3,0,0
1,0,2,4,10,12,38,45,60,57,28,14,8,4,1,0
0,0,0,2,3,4,9,19,20,12,13,5,2,1,0,0
0,0,0,0,0,2,4,7,2,5,3,1,1,0,0,0
0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
