100,108,92,105,98,104,106,90,105,103,98,100,91,99,107,89
111,118,94,91,108,107,96,107,95,98,89,92,109,105,96,110
99,97,120,82,107,95,123,92,102,101,92,94,90,91,101,120
104,91,79,86,90,88,84,89,98,92,99,84,105,111,126,102
113,102,100,91,116,89,92,106,93,83,99,110,81,83,103,97
96,98,119,101,103,97,97,102,106,97,111,95,115,95,103,95
102,94,103,78,121,119,108,88,98,95,105,94,81,94,124,104
97,95,105,88,110,93,106,93,94,100,104,93,95,88,88,105
98,97,98,90,92,116,87,86,95,85,98,96,90,97,88,98
114,120,84,88,105,98,82,107,102,96,92,99,87,118,96,83
90,98,90,87,103,101,105,107,94,86,104,99,99,99,103,96
99,94,94,116,98,88,107,78,91,96,77,106,95,101,89,100
99,109,86,79,85,104,106,98,93,105,73,112,101,79,128,92
125,92,97,109,93,98,104,91,88,114,96,98,98,95,82,97
93,99,120,101,95,97,99,83,95,98,106,81,95,86,85,93
105,88,99,98,99,93,93,88,107,106,99,83,99,101,89,112
