96,102,88,101,94,88,91,100,104,83,97,112,85,108,103,92
99,90,99,111,98,113,111,121,82,102,91,89,88,93,98,102
84,104,99,108,90,91,79,91,105,102,90,97,99,85,95,101
100,87,94,89,99,114,96,100,108,103,115,90,93,110,95,105
104,93,105,99,108,100,86,101,104,95,90,87,82,98,100,101
114,97,97,101,74,104,105,103,112,96,71,83,91,99,98,115
91,102,79,97,101,95,101,88,106,115,99,91,118,106,98,92
87,105,75,95,79,94,98,94,111,107,93,102,84,96,113,103
95,107,93,76,88,108,103,83,89,91,92,87,99,98,89,105
99,89,105,114,95,103,106,94,102,86,101,82,104,95,86,92
99,110,84,87,91,96,106,114,93,103,94,98,96,110,100,85
103,91,97,109,119,116,83,96,84,110,100,101,104,95,108,94
112,104,97,107,88,96,96,96,91,86,94,96,85,102,90,112
108,102,100,110,86,98,106,117,91,92,104,85,99,114,99,95
93,88,109,113,89,102,111,93,95,88,116,120,106,90,83,80
111,89,99,101,107,92,113,106,103,111,82,92,109,112,97,121
