0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,3,1,1,1,1,1,1,0,0,0,0
0,0,0,1,5,11,8,8,14,12,5,2,0,0,0,0
0,1,3,3,13,20,39,43,72,45,25,12,7,0,0,0
0,0,1,11,29,75,130,180,154,105,64,40,12,3,0,0
0,0,5,21,72,162,291,402,419,301,188,77,26,4,0,1
0,2,14,41,142,308,577,748,780,528,334,137,52,12,4,2
2,2,14,78,215,424,771,995,965,800,427,186,66,11,2,2
1,2,28,67,203,456,769,1069,1064,821,467,197,60,18,1,0
0,1,16,51,167,408,618,840,822,648,365,164,60,16,0,1
2,2,10,40,92,216,371,501,532,364,201,87,21,8,2,0
0,1,5,13,34,91,167,218,197,155,110,40,7,5,1,1
0,0,1,5,13,29,48,53,61,43,35,16,7,1,1,0
0,0,2,1,4,9,15,19,15,14,8,2,1,0,0,0
0,0,0,0,0,2,4,4,2,2,1,0,0,0,0,0
0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
