940,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0
93,911,95,2,0,0,0,0,0,0,0,0,0,0,0,0
0,102,946,103,3,0,0,0,0,0,0,0,0,0,0,0
0,5,104,944,109,2,0,0,0,0,0,0,0,0,0,0
0,0,1,93,954,82,0,0,0,0,0,0,0,0,0,0
0,0,0,2,90,949,84,1,0,0,0,0,0,0,0,0
0,0,0,0,2,97,888,89,2,0,0,0,0,0,0,0
0,0,0,0,0,2,106,968,82,0,0,0,0,0,0,0
0,0,0,0,0,0,4,100,949,103,2,0,0,0,0,0
0,0,0,0,0,0,0,3,88,893,96,0,0,0,0,0
0,0,0,0,0,0,0,0,1,98,928,96,0,0,0,0
0,0,0,0,0,0,0,0,0,2,100,965,91,1,0,0
0,0,0,0,0,0,0,0,0,0,2,104,905,100,3,0
0,0,0,0,0,0,0,0,0,0,0,2,101,917,101,2
0,0,0,0,0,0,0,0,0,0,0,0,2,105,926,111
0,0,0,0,0,0,0,0,0,0,0,0,0,7,112,944
