18,552,107,10,1,0,0,0,0,0,0,0,0,0,0,0
7,46,571,56,1,0,0,0,0,0,0,0,0,0,0,0
0,8,123,520,40,5,0,0,0,0,0,0,0,0,0,0
0,0,8,184,449,34,3,0,0,0,0,0,0,0,0,0
0,0,0,19,256,340,23,3,0,0,0,0,0,0,0,0
0,0,0,2,27,376,275,11,1,0,0,0,0,0,0,0
0,0,0,0,4,29,453,167,13,2,0,0,0,0,0,0
0,0,0,0,0,3,37,564,84,7,1,0,0,0,0,0
0,0,0,0,0,0,10,50,574,49,8,0,0,0,0,0
0,0,0,0,0,0,0,7,108,520,26,4,0,0,0,0
0,0,0,0,0,0,0,0,10,181,408,27,4,0,0,0
0,0,0,0,0,0,0,0,2,16,251,382,22,2,0,0
0,0,0,0,0,0,0,0,0,3,19,378,269,14,0,0
0,0,0,0,0,0,0,0,0,0,4,28,446,167,11,0
0,0,0,0,0,0,0,0,0,0,0,2,43,539,80,12
0,0,0,0,0,0,0,0,0,0,0,0,7,47,554,28
