0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,5,0,2,1,1,0,0,0,0
0,0,0,0,2,10,15,26,24,16,3,1,0,0,0,0
0,0,0,1,16,26,59,93,86,68,36,6,3,1,1,0
0,0,0,4,25,97,214,298,310,218,116,35,7,1,0,0
0,0,4,12,67,198,480,612,683,433,206,68,18,1,0,0
0,0,4,18,82,252,693,883,905,638,277,95,20,2,0,0
0,0,5,12,83,290,651,934,914,665,317,102,22,3,0,0
0,0,2,16,60,196,425,662,704,454,201,64,14,2,0,0
0,0,1,8,25,91,220,325,271,219,105,31,6,0,0,0
0,0,1,2,9,33,61,116,96,76,33,11,1,0,0,0
0,0,0,1,2,7,17,17,27,14,8,3,1,0,0,0
0,0,0,0,0,2,1,9,1,1,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
