570,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0
63,608,73,5,0,0,0,0,0,0,0,0,0,0,0,0
7,57,535,48,4,0,0,0,0,0,0,0,0,0,0,0
0,5,52,595,66,5,0,0,0,0,0,0,0,0,0,0
0,0,7,63,525,63,4,0,0,0,0,0,0,0,0,0
0,0,0,7,48,553,66,5,0,0,0,0,0,0,0,0
0,0,0,0,6,55,557,63,1,0,0,0,0,0,0,0
0,0,0,0,0,5,51,555,45,4,0,0,0,0,0,0
0,0,0,0,0,0,1,53,530,49,8,0,0,0,0,0
0,0,0,0,0,0,0,6,52,552,58,4,0,0,0,0
0,0,0,0,0,0,0,0,4,44,564,53,8,0,0,0
0,0,0,0,0,0,0,0,0,4,59,548,63,6,3,0
0,0,0,0,0,0,0,0,0,0,6,46,568,60,5,0
0,0,0,0,0,0,0,0,0,0,0,7,49,569,54,5
0,0,0,0,0,0,0,0,0,0,0,0,5,54,541,54
0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,574
