575,57,5,0,0,0,0,0,0,0,0,0,0,0,0,0
61,538,48,3,0,0,0,0,0,0,0,0,0,0,0,0
6,51,590,43,6,0,0,0,0,0,0,0,0,0,0,0
0,4,41,579,55,6,0,0,0,0,0,0,0,0,0,0
0,0,5,57,526,59,3,0,0,0,0,0,0,0,0,0
0,0,0,5,67,559,55,3,0,0,0,0,0,0,0,0
0,0,0,0,6,54,549,49,5,0,0,0,0,0,0,0
0,0,0,0,1,4,61,586,42,6,0,0,0,0,0,0
0,0,0,0,0,0,4,60,604,49,5,0,0,0,0,0
0,0,0,0,0,0,0,10,62,542,58,4,0,0,0,0
0,0,0,0,0,0,0,0,9,51,562,57,8,1,0,0
0,0,0,0,0,0,0,0,0,4,68,542,58,1,0,0
0,0,0,0,0,0,0,0,0,0,5,55,525,56,3,1
0,0,0,0,0,0,0,0,0,0,0,5,50,547,62,6
0,0,0,0,0,0,0,0,0,0,0,0,4,63,589,52
0,0,0,0,0,0,0,0,0,0,0,0,0,5,56,539
