0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,2,2,3,2,0,0,0,0,0,0,0
0,0,1,0,3,5,14,25,15,17,8,1,0,0,0,0
0,0,1,1,9,30,53,73,99,62,27,8,0,1,0,0
0,0,0,6,24,86,209,296,293,201,90,23,3,0,0,0
0,0,5,9,51,196,422,634,611,384,187,62,10,3,1,0
0,0,1,18,93,268,542,885,858,578,302,81,23,4,1,0
0,2,2,18,74,256,590,880,835,607,227,82,25,5,0,0
0,0,1,19,73,196,421,566,640,423,188,65,10,0,0,0
0,0,0,3,32,87,170,242,270,185,101,25,7,2,0,0
0,0,0,0,8,20,47,77,85,63,34,8,4,0,0,0
0,0,0,0,2,11,16,19,22,15,6,2,0,1,0,0
0,0,0,0,0,1,1,6,1,4,0,1,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
