0,0,0,0,0,0,0,0,0,0,0,1,1,2,19,1
0,0,0,0,0,0,0,0,0,0,0,1,11,15,55,44
0,0,0,0,0,0,0,0,1,1,7,12,30,73,280,928
0,0,0,0,0,0,0,1,1,4,17,47,78,535,792,80
0,0,0,0,0,0,1,6,9,29,55,109,863,503,69,36
0,0,0,0,0,0,4,6,58,70,346,942,197,65,33,3
0,0,0,0,2,10,36,53,97,697,699,98,54,24,8,0
0,0,0,4,10,44,64,172,937,387,59,49,12,5,3,0
0,2,8,11,49,76,435,877,89,78,27,14,4,3,0,0
0,5,19,72,72,778,564,108,50,21,8,0,0,0,0,0
5,45,81,260,935,285,75,37,14,1,1,0,0,0,0,0
36,77,567,770,98,60,27,6,1,2,0,0,0,0,0,0
97,934,478,78,48,14,5,0,0,0,0,0,0,0,0,0
924,153,63,30,7,3,0,0,0,0,0,0,0,0,0,0
49,53,21,6,3,0,0,0,0,0,0,0,0,0,0,0
4,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0
