0,116,742,49,5,0,0,0,0,0,0,0,0,0,0,0
3,34,363,529,45,3,0,0,0,0,0,0,0,0,0,0
0,4,46,588,395,30,5,0,0,0,0,0,0,0,0,0
0,0,1,55,725,208,22,1,0,0,0,0,0,0,0,0
0,0,1,8,78,815,78,13,1,0,0,0,0,0,0,0
0,0,0,0,22,186,763,63,6,0,0,0,0,0,0,0
0,0,0,0,1,26,405,530,41,2,0,0,0,0,0,0
0,0,0,0,0,6,47,614,333,32,3,0,0,0,0,0
0,0,0,0,0,0,6,73,751,153,23,0,0,0,0,0
0,0,0,0,0,0,0,9,101,828,75,8,0,0,0,0
0,0,0,0,0,0,0,1,37,231,730,58,7,0,0,0
0,0,0,0,0,0,0,0,3,38,404,517,37,0,0,0
0,0,0,0,0,0,0,0,0,6,44,599,366,30,3,0
0,0,0,0,0,0,0,0,0,0,6,65,764,144,17,3
0,0,0,0,0,0,0,0,0,0,0,15,80,844,68,10
0,0,0,0,0,0,0,0,0,0,0,3,14,223,668,23
