0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,1,1,5,3,2,0,1,0,0,0
0,0,0,1,4,2,6,12,16,8,13,5,2,1,0,0
0,0,1,0,2,12,16,37,46,41,24,13,6,7,2,0
0,0,1,4,21,23,56,86,100,102,61,45,17,4,4,0
0,1,3,6,26,62,124,180,217,182,133,76,33,17,7,2
0,0,3,16,47,107,196,295,339,339,230,115,53,25,12,2
1,2,7,23,57,140,224,396,416,411,325,183,82,31,8,4
0,2,5,21,61,146,244,401,451,430,322,182,87,29,5,2
0,1,4,10,46,116,200,306,389,352,250,156,67,22,10,2
0,1,6,14,34,76,140,178,251,211,173,94,40,21,7,0
0,0,5,6,13,41,71,109,131,119,78,45,30,6,4,0
0,1,0,1,4,14,31,43,42,38,26,25,7,2,3,0
0,0,0,1,0,7,10,16,11,9,10,9,1,4,0,0
0,0,0,0,1,0,3,4,1,4,2,1,1,1,0,0
0,0,0,0,0,2,0,0,2,2,1,1,0,0,1,0
