435,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0
422,469,29,2,0,0,0,0,0,0,0,0,0,0,0,0
9,374,555,31,1,0,0,0,0,0,0,0,0,0,0,0
0,16,315,609,34,4,0,0,0,0,0,0,0,0,0,0
0,0,10,239,615,30,1,0,0,0,0,0,0,0,0,0
0,0,0,13,230,663,39,3,0,0,0,0,0,0,0,0
0,0,0,1,6,167,705,52,1,0,0,0,0,0,0,0
0,0,0,0,0,5,139,750,38,3,0,0,0,0,0,0
0,0,0,0,0,0,4,118,765,57,3,0,0,0,0,0
0,0,0,0,0,0,0,4,69,773,102,3,0,0,0,0
0,0,0,0,0,0,0,0,6,69,696,148,3,0,0,0
0,0,0,0,0,0,0,0,0,2,48,731,187,4,0,0
0,0,0,0,0,0,0,0,0,0,2,40,706,208,14,0
0,0,0,0,0,0,0,0,0,0,0,4,39,646,277,15
0,0,0,0,0,0,0,0,0,0,0,0,1,36,635,289
0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,562
