1250,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0
84,1191,93,2,0,0,0,0,0,0,0,0,0,0,0,0
0,74,1216,66,1,0,0,0,0,0,0,0,0,0,0,0
0,1,80,1200,73,1,0,0,0,0,0,0,0,0,0,0
0,0,1,58,1160,63,2,0,0,0,0,0,0,0,0,0
0,0,0,0,69,1230,75,1,0,0,0,0,0,0,0,0
0,0,0,0,1,72,1208,63,0,0,0,0,0,0,0,0
0,0,0,0,0,2,65,1227,61,0,0,0,0,0,0,0
0,0,0,0,0,0,1,56,1222,87,1,0,0,0,0,0
0,0,0,0,0,0,0,1,69,1199,78,1,0,0,0,0
0,0,0,0,0,0,0,0,0,69,1175,83,1,0,0,0
0,0,0,0,0,0,0,0,0,3,86,1202,84,2,0,0
0,0,0,0,0,0,0,0,0,0,3,74,1176,63,0,0
0,0,0,0,0,0,0,0,0,0,0,1,71,1159,64,1
0,0,0,0,0,0,0,0,0,0,0,0,1,87,1290,62
0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,1208
