66,56,76,69,58,68,66,61,62,61,76,59,54,77,75,59
60,62,67,50,72,57,53,60,55,73,55,64,72,53,64,68
68,71,55,49,66,64,55,54,74,60,57,72,58,67,63,62
56,80,71,62,54,61,52,67,74,62,54,60,62,63,65,59
54,58,61,60,71,52,44,76,58,70,55,56,65,67,56,61
47,61,79,66,81,58,62,63,78,61,52,54,59,56,67,63
63,60,76,65,70,57,73,74,75,76,57,65,64,66,71,58
54,64,73,52,52,76,56,60,66,72,57,70,65,58,46,80
61,55,58,60,71,68,61,67,64,61,70,46,64,63,62,59
76,69,60,54,75,60,49,53,59,71,71,73,68,70,58,61
52,71,62,73,60,66,68,76,67,64,64,53,73,54,61,52
63,55,59,74,60,60,77,55,53,64,70,72,66,67,69,66
64,59,47,70,56,59,77,58,74,78,73,58,63,58,52,63
68,55,76,77,57,61,75,61,69,79,68,49,64,57,55,62
51,66,41,61,60,72,67,71,62,47,57,54,52,70,69,63
60,51,60,67,67,57,63,68,66,58,53,59,75,61,61,67
