0,0,0,0,0,0,0,0,0,0,0,0,6,146,731,32
0,0,0,0,0,0,0,0,0,0,0,9,101,841,94,12
0,0,0,0,0,0,0,0,0,0,4,76,813,170,8,0
0,0,0,0,0,0,0,0,0,1,67,702,264,14,0,0
0,0,0,0,0,0,0,0,0,39,563,358,12,0,0,0
0,0,0,0,0,0,0,0,25,478,511,33,4,0,0,0
0,0,0,0,0,0,0,19,392,611,35,1,0,0,0,0
0,0,0,0,0,0,15,258,677,49,0,0,0,0,0,0
0,0,0,0,0,3,132,748,64,3,0,0,0,0,0,0
0,0,0,0,6,89,811,79,6,0,0,0,0,0,0,0
0,0,0,6,66,768,164,9,0,0,0,0,0,0,0,0
0,0,0,44,685,275,9,0,0,0,0,0,0,0,0,0
0,0,37,567,390,22,0,0,0,0,0,0,0,0,0,0
0,24,439,495,33,0,0,0,0,0,0,0,0,0,0,0
24,364,583,29,1,0,0,0,0,0,0,0,0,0,0,0
187,740,53,2,0,0,0,0,0,0,0,0,0,0,0,0
