735,335,117,22,5,0,0,0,0,0,0,0,0,0,0,0
323,772,316,135,35,1,0,0,0,0,0,0,0,0,0,0
139,348,778,349,141,23,4,0,0,0,0,0,0,0,0,0
35,119,353,788,351,146,29,6,0,0,0,0,0,0,0,0
1,30,121,350,810,343,113,26,3,0,0,0,0,0,0,0
0,3,27,126,338,785,343,156,36,4,0,0,0,0,0,0
0,0,3,24,136,352,858,324,161,27,2,0,0,0,0,0
0,0,0,1,37,128,321,772,309,142,47,2,0,0,0,0
0,0,0,0,1,23,159,331,807,320,139,33,3,0,0,0
0,0,0,0,0,4,20,141,340,797,345,127,30,2,0,0
0,0,0,0,0,0,4,30,141,341,771,344,145,25,4,1
0,0,0,0,0,0,0,5,29,128,353,825,367,154,34,0
0,0,0,0,0,0,0,0,1,25,122,355,796,326,153,26
0,0,0,0,0,0,0,0,0,5,36,153,338,801,348,168
0,0,0,0,0,0,0,0,0,0,6,36,157,339,828,301
0,0,0,0,0,0,0,0,0,0,0,2,27,138,349,797
