919,280,150,52,8,2,0,0,0,0,0,0,0,0,0,0
299,833,289,136,43,13,1,0,0,0,0,0,0,0,0,0
125,267,932,339,141,37,16,3,0,0,0,0,0,0,0,0
51,152,262,864,279,151,44,9,0,0,0,0,0,0,0,0
10,52,139,275,825,296,159,31,10,2,0,0,0,0,0,0
2,14,38,150,253,892,282,169,56,12,0,0,0,0,0,0
0,1,9,45,159,323,919,284,164,49,8,0,0,0,0,0
0,0,1,15,50,153,305,915,296,165,43,8,1,0,0,0
0,0,0,2,14,39,149,307,974,279,132,37,7,0,0,0
0,0,0,0,1,9,57,152,270,916,284,140,42,11,4,0
0,0,0,0,0,2,7,44,148,298,884,291,152,43,11,1
0,0,0,0,0,0,2,6,39,128,307,874,297,174,51,14
0,0,0,0,0,0,0,2,12,54,151,291,913,331,149,46
0,0,0,0,0,0,0,0,0,11,40,166,309,903,252,125
0,0,0,0,0,0,0,0,0,0,11,48,159,274,875,311
0,0,0,0,0,0,0,0,0,0,3,6,54,176,326,868
