0,0,0,0,0,0,0,1,2,5,1,1,1,0,0,0
0,0,0,1,1,3,4,7,2,9,7,1,1,0,0,0
0,0,0,2,11,18,41,25,44,31,18,13,10,2,1,0
0,0,4,6,26,53,94,129,136,103,83,28,14,8,2,0
0,0,8,20,51,126,201,288,321,233,173,89,29,15,6,3
0,2,10,33,97,202,362,518,562,482,285,188,82,13,12,1
0,6,11,45,143,288,530,733,785,661,497,247,121,37,9,3
0,3,9,52,171,331,602,779,846,695,522,254,111,42,10,3
2,3,10,47,118,253,479,658,640,563,397,219,97,35,13,2
0,0,5,19,89,176,338,416,454,360,258,140,48,19,4,0
0,1,5,12,48,91,151,209,204,169,121,75,27,15,3,1
0,1,1,7,12,39,50,95,77,71,41,37,12,5,2,0
0,0,1,1,3,9,16,24,28,12,20,5,3,0,0,0
0,0,0,0,2,2,3,6,6,8,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
