581,43,9,0,0,0,0,0,0,0,0,0,0,0,0,0
59,504,56,2,1,0,0,0,0,0,0,0,0,0,0,0
6,59,524,60,4,0,0,0,0,0,0,0,0,0,0,0
0,5,56,535,69,5,0,0,0,0,0,0,0,0,0,0
0,0,3,58,565,72,7,0,0,0,0,0,0,0,0,0
0,0,0,3,53,557,50,5,0,0,0,0,0,0,0,0
0,0,0,1,10,67,534,49,5,1,0,0,0,0,0,0
0,0,0,0,0,3,50,587,71,3,0,0,0,0,0,0
0,0,0,0,0,0,5,66,561,64,2,0,0,0,0,0
0,0,0,0,0,0,0,5,55,556,52,4,0,0,0,0
0,0,0,0,0,0,0,0,6,65,573,62,5,0,0,0
0,0,0,0,0,0,0,0,0,3,67,570,45,6,1,0
0,0,0,0,0,0,0,0,0,0,7,60,516,60,3,0
0,0,0,0,0,0,0,0,0,0,0,6,62,574,60,6
0,0,0,0,0,0,0,0,0,0,0,0,4,52,588,57
0,0,0,0,0,0,0,0,0,0,0,0,1,7,62,522
