132,108,114,116,114,116,131,119,115,106,104,103,112,115,90,99
117,104,125,92,114,129,110,123,131,124,125,109,117,109,125,120
119,128,137,119,108,105,115,112,111,103,140,113,109,114,111,133
103,121,129,109,107,110,103,130,105,125,118,100,107,106,116,116
107,104,110,115,103,108,108,110,130,120,114,116,114,118,124,103
110,115,114,113,102,104,121,119,110,102,118,109,132,125,114,123
107,109,117,106,149,111,108,105,106,104,123,116,97,97,103,118
126,108,111,93,104,111,102,124,124,109,117,113,121,104,119,95
96,119,119,115,115,104,135,119,115,113,104,133,125,122,114,122
111,123,98,117,108,127,111,108,122,101,131,120,98,151,112,112
104,116,116,118,102,115,97,113,113,144,93,104,127,94,114,127
109,124,108,109,105,114,121,112,134,116,97,117,116,115,114,120
118,124,101,106,113,123,122,120,115,128,121,128,103,99,136,134
124,117,117,114,109,113,94,127,136,111,109,104,108,128,111,113
105,110,109,102,107,116,106,112,117,123,109,117,118,121,97,112
118,127,102,124,88,123,121,109,102,83,108,125,121,85,141,137
