70,1056,97,15,0,0,0,0,0,0,0,0,0,0,0,0
21,161,1097,104,18,1,0,0,0,0,0,0,0,0,0,0
1,30,356,915,64,6,0,0,0,0,0,0,0,0,0,0
0,4,52,545,708,53,3,0,0,0,0,0,0,0,0,0
0,0,5,51,770,502,24,0,0,0,0,0,0,0,0,0
0,0,1,4,67,1000,293,25,0,0,0,0,0,0,0,0
0,0,0,0,10,95,1101,110,12,0,0,0,0,0,0,0
0,0,0,0,2,20,175,1119,93,9,0,0,0,0,0,0
0,0,0,0,0,1,34,360,887,61,3,0,0,0,0,0
0,0,0,0,0,0,1,36,532,707,28,3,0,0,0,0
0,0,0,0,0,0,1,2,60,771,477,42,2,0,0,0
0,0,0,0,0,0,0,0,3,88,993,256,18,1,0,0
0,0,0,0,0,0,0,0,0,11,83,1099,109,10,0,0
0,0,0,0,0,0,0,0,0,1,15,188,1049,103,5,0
0,0,0,0,0,0,0,0,0,0,3,34,413,850,57,5
0,0,0,0,0,0,0,0,0,0,0,0,36,586,600,15
