416,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,468,32,0,0,0,0,0,0,0,0,0,0,0,0,0
20,279,478,39,0,0,0,0,0,0,0,0,0,0,0,0
0,12,272,509,39,1,0,0,0,0,0,0,0,0,0,0
0,0,6,221,528,54,1,0,0,0,0,0,0,0,0,0
0,0,0,7,201,558,50,1,0,0,0,0,0,0,0,0
0,0,0,0,8,182,578,40,2,0,0,0,0,0,0,0
0,0,0,0,0,4,141,621,73,2,0,0,0,0,0,0
0,0,0,0,0,0,7,124,655,64,2,0,0,0,0,0
0,0,0,0,0,0,0,4,108,641,93,3,0,0,0,0
0,0,0,0,0,0,0,0,1,74,681,122,7,0,0,0
0,0,0,0,0,0,0,0,0,5,59,620,127,9,0,0
0,0,0,0,0,0,0,0,0,0,1,53,582,165,7,0
0,0,0,0,0,0,0,0,0,0,0,1,52,588,208,6
0,0,0,0,0,0,0,0,0,0,0,0,1,41,518,218
0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,474
