375,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,455,32,0,0,0,0,0,0,0,0,0,0,0,0,0
17,321,504,39,1,0,0,0,0,0,0,0,0,0,0,0
0,7,271,494,43,0,0,0,0,0,0,0,0,0,0,0
0,0,7,241,519,40,1,0,0,0,0,0,0,0,0,0
0,0,1,3,190,603,39,1,0,0,0,0,0,0,0,0
0,0,0,0,8,180,587,70,0,0,0,0,0,0,0,0
0,0,0,0,0,7,140,618,66,4,0,0,0,0,0,0
0,0,0,0,0,0,2,115,628,70,3,0,0,0,0,0
0,0,0,0,0,0,0,6,94,655,78,2,0,0,0,0
0,0,0,0,0,0,0,0,4,81,664,110,6,0,0,0
0,0,0,0,0,0,0,0,0,1,69,650,124,9,0,0
0,0,0,0,0,0,0,0,0,0,5,62,614,182,8,0
0,0,0,0,0,0,0,0,0,0,0,1,36,571,184,6
0,0,0,0,0,0,0,0,0,0,0,0,3,51,542,208
0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,454
