107,109,116,113,148,97,87,128,128,102,111,111,99,121,117,123
114,113,108,126,114,109,93,112,119,110,109,122,118,118,104,123
123,108,112,133,118,133,124,116,119,95,122,111,103,106,110,126
118,124,119,109,123,109,127,110,121,106,117,101,140,121,115,110
123,111,127,119,124,116,106,119,126,114,110,122,117,96,124,129
116,104,117,117,117,113,130,117,135,115,107,128,101,112,100,108
106,103,130,149,131,134,126,113,118,102,102,112,101,121,133,104
120,95,121,111,101,140,108,115,114,118,125,96,131,129,115,108
115,105,116,110,109,118,118,117,118,111,116,128,98,106,113,119
99,100,126,105,113,130,119,104,103,119,125,119,120,95,105,106
108,106,122,112,115,102,112,117,118,93,99,105,105,101,134,127
116,109,98,108,110,119,115,103,109,118,111,115,116,129,108,120
117,124,110,112,107,88,96,106,117,99,108,113,100,131,102,143
109,124,125,111,119,111,112,111,99,115,96,126,113,111,118,118
105,99,113,112,91,112,106,97,117,105,121,118,116,125,117,114
122,126,117,132,100,122,89,131,133,140,104,114,115,124,130,114
