0,0,0,0,0,0,0,0,0,0,0,0,11,292,684,19
0,0,0,0,0,0,0,0,0,0,0,11,138,820,70,7
0,0,0,0,0,0,0,0,0,0,4,84,955,89,4,0
0,0,0,0,0,0,0,0,0,3,74,865,218,8,0,0
0,0,0,0,0,0,0,0,0,44,708,409,22,0,0,0
0,0,0,0,0,0,0,1,35,499,529,30,1,0,0,0
0,0,0,0,0,0,0,26,374,724,43,1,0,0,0,0
0,0,0,0,0,0,14,211,835,61,2,0,0,0,0,0
0,0,0,0,0,4,106,909,96,7,0,0,0,0,0,0
0,0,0,0,2,77,899,172,14,0,0,0,0,0,0,0
0,0,0,4,52,713,313,18,0,0,0,0,0,0,0,0
0,0,1,41,559,503,20,0,0,0,0,0,0,0,0,0
0,0,25,417,606,31,1,0,0,0,0,0,0,0,0,0
1,8,244,794,65,4,0,0,0,0,0,0,0,0,0,0
3,118,1015,73,7,0,0,0,0,0,0,0,0,0,0,0
60,912,98,3,0,0,0,0,0,0,0,0,0,0,0,0
