0,0,0,0,0,0,0,0,0,0,0,0,7,94,900,54
0,0,0,0,0,0,0,0,0,0,0,5,89,884,145,7
0,0,0,0,0,0,0,0,0,0,3,59,834,264,14,1
0,0,0,0,0,0,0,0,0,0,50,667,349,12,0,0
0,0,0,0,0,0,0,0,1,27,612,511,35,1,0,0
0,0,0,0,0,0,0,0,22,436,659,39,3,0,0,0
0,0,0,0,0,0,0,25,300,741,62,1,0,0,0,0
0,0,0,0,0,1,10,190,861,77,8,0,0,0,0,0
0,0,0,0,0,7,109,948,84,3,0,0,0,0,0,0
0,0,0,0,8,85,889,136,6,0,0,0,0,0,0,0
0,0,0,1,61,746,251,11,0,0,0,0,0,0,0,0
0,0,2,44,691,377,23,1,0,0,0,0,0,0,0,0
0,0,37,562,538,32,0,0,0,0,0,0,0,0,0,0
0,28,413,598,41,0,0,0,0,0,0,0,0,0,0,0
20,312,666,49,0,0,0,0,0,0,0,0,0,0,0,0
157,857,63,4,0,0,0,0,0,0,0,0,0,0,0,0
