0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,6,1,0,0,2,1,1,0,0
0,0,1,0,1,11,14,12,21,16,9,3,2,1,0,0
0,0,5,3,13,36,43,50,59,42,29,10,4,3,2,0
0,0,8,12,39,91,143,169,175,144,91,46,17,1,2,0
2,2,9,25,75,159,281,369,355,294,182,94,37,13,2,1
0,2,7,58,140,284,448,581,602,510,277,160,69,26,4,0
0,6,21,62,138,334,561,698,702,608,375,214,73,17,6,1
1,2,9,38,142,279,509,621,691,521,359,160,67,29,8,1
0,2,13,38,101,196,346,486,485,359,203,101,45,14,3,2
0,1,9,22,40,118,176,220,233,174,128,55,28,12,4,0
0,1,2,8,14,37,67,79,109,81,48,13,10,2,0,0
0,0,0,2,6,12,18,23,22,18,13,13,2,0,0,0
0,0,0,1,1,4,2,3,12,4,4,2,1,1,0,0
0,0,0,0,0,1,0,2,1,1,1,1,0,0,0,0
