0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
0,0,0,0,2,0,5,9,6,8,2,4,1,2,0,0
0,0,1,1,4,14,21,24,28,16,9,6,2,1,0,0
0,0,2,3,11,33,47,62,82,63,30,18,11,5,1,0
0,0,5,17,19,73,122,149,149,138,73,54,21,4,2,0
0,2,6,22,65,150,215,315,334,247,149,96,30,13,1,0
0,0,10,43,100,204,309,442,477,375,258,119,58,14,5,0
0,3,14,34,130,256,458,605,610,537,296,196,79,16,2,0
1,4,17,38,121,268,405,574,644,561,330,163,76,23,2,2
2,2,10,35,99,202,351,488,539,418,253,127,66,21,3,3
0,1,5,27,82,148,247,327,374,309,190,89,29,22,5,1
1,3,5,18,41,75,121,165,170,149,96,63,19,7,0,0
1,0,4,7,9,38,65,62,77,71,49,33,7,2,0,0
0,0,0,2,2,6,18,31,24,30,13,5,2,1,0,0
0,0,1,0,0,10,2,7,11,11,3,3,2,0,0,0
0,0,0,0,2,4,1,1,3,2,1,0,0,0,0,0
