0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,2,1,1,0,1,0,0,0,0
0,0,0,1,1,7,16,12,16,11,4,2,0,0,0,0
0,0,0,2,9,15,44,72,65,39,20,9,2,1,0,0
0,0,2,3,19,60,166,208,214,151,54,13,10,1,0,0
0,1,2,7,48,157,310,462,478,313,157,52,9,2,0,0
0,0,1,13,77,234,435,638,641,416,196,60,14,2,0,0
0,0,3,17,69,204,473,692,628,464,217,63,10,3,0,0
0,0,0,9,49,142,335,448,477,310,147,48,9,0,0,0
0,1,1,2,31,74,121,226,201,156,77,19,4,2,0,0
0,0,0,1,11,19,47,60,69,49,24,10,1,0,0,0
0,0,0,3,1,10,11,13,18,10,2,1,0,0,0,0
0,0,0,0,0,3,1,5,1,2,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
