0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,3,1,1,0,1,0,0,0,0
0,0,0,1,1,10,10,21,21,13,4,1,0,0,0,0
0,0,0,3,8,39,67,96,73,60,24,9,2,1,0,0
0,0,1,6,28,93,191,281,302,179,96,29,10,2,0,0
0,0,4,20,69,213,406,563,604,432,189,62,14,1,0,0
0,1,4,25,85,294,606,917,905,600,273,78,22,3,0,0
0,0,2,16,87,297,599,851,909,601,290,92,26,1,1,0
0,0,3,17,62,189,456,580,606,448,204,55,18,4,0,0
0,0,1,7,34,105,173,248,325,189,88,24,5,2,0,0
0,0,1,2,7,27,58,92,81,57,26,12,1,1,0,0
0,0,0,0,4,6,16,14,25,14,7,2,0,0,0,0
0,0,0,0,0,1,4,4,3,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
