0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
0,0,0,1,2,3,3,6,7,3,2,1,0,0,0,0
0,0,1,1,4,10,10,22,28,17,10,10,2,0,0,0
0,1,4,2,18,30,47,61,59,54,27,20,10,4,0,0
0,1,3,17,42,66,133,157,196,143,93,57,29,9,2,0
0,4,9,35,70,155,284,350,413,317,204,121,59,11,2,2
1,6,20,39,132,286,455,566,561,514,359,181,58,32,9,1
0,3,22,67,161,363,517,694,759,603,430,263,89,44,8,1
0,4,12,69,160,326,527,719,713,603,360,222,112,29,13,2
1,2,19,45,123,245,345,491,507,445,295,159,64,26,3,2
1,3,10,27,56,128,192,271,285,253,154,82,33,15,2,0
1,1,6,5,36,41,78,114,88,90,65,53,20,2,0,0
0,0,1,2,8,10,23,32,43,21,25,12,2,2,0,0
0,0,1,3,0,4,4,9,11,9,4,5,0,0,1,0
0,0,0,0,0,2,2,2,2,2,0,1,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
