0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
0,0,0,0,2,3,3,1,5,1,2,1,0,0,0,0
0,0,0,3,1,5,10,7,12,9,6,4,1,0,1,0
0,0,1,9,15,26,32,49,37,35,14,10,5,1,1,0
0,0,2,16,21,53,95,87,86,74,57,25,17,2,3,0
1,1,4,14,47,111,145,195,182,141,85,49,19,5,1,0
0,1,7,27,70,129,247,296,264,222,122,55,22,9,2,0
2,2,9,35,88,141,243,328,316,238,161,83,17,9,2,0
0,2,7,22,67,132,225,296,288,233,179,75,34,10,3,2
0,1,1,20,42,104,177,228,233,175,106,61,28,6,2,0
0,3,6,8,23,60,110,148,123,103,55,35,17,2,3,0
0,0,0,6,14,30,53,54,59,44,32,14,3,0,0,1
0,0,0,1,7,20,15,24,24,15,17,9,2,1,0,0
0,0,0,1,0,2,9,9,5,14,3,4,0,0,0,0
0,0,0,0,0,0,0,4,1,4,1,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
