0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,417
0,0,0,0,0,0,0,0,0,0,0,0,1,13,542,1118
0,0,0,0,0,0,0,0,0,0,0,1,25,679,946,41
0,0,0,0,0,0,0,0,0,0,0,33,863,795,26,1
0,0,0,0,0,0,0,0,0,2,48,956,666,30,1,0
0,0,0,0,0,0,0,0,1,53,1159,471,26,1,0,0
0,0,0,0,0,0,0,2,63,1273,413,13,0,0,0,0
0,0,0,0,0,0,8,94,1356,240,4,0,0,0,0,0
0,0,0,0,0,6,238,1466,81,3,1,0,0,0,0,0
0,0,0,0,15,347,1216,72,2,0,0,0,0,0,0,0
0,0,0,11,512,1146,60,1,0,0,0,0,0,0,0,0
0,0,19,710,1025,41,2,0,0,0,0,0,0,0,0,0
3,32,785,894,45,1,0,0,0,0,0,0,0,0,0,0
48,959,773,23,0,0,0,0,0,0,0,0,0,0,0,0
1111,571,29,1,0,0,0,0,0,0,0,0,0,0,0,0
422,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
