0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,220
0,0,0,0,0,0,0,0,0,0,0,0,0,19,428,1289
0,0,0,0,0,0,0,0,0,0,0,1,17,573,1086,49
0,0,0,0,0,0,0,0,0,0,0,22,686,954,50,0
0,0,0,0,0,0,0,0,0,1,39,771,818,36,1,0
0,0,0,0,0,0,0,0,1,45,1005,719,25,0,0,0
0,0,0,0,0,0,0,3,67,1167,542,13,2,0,0,0
0,0,0,0,0,0,3,69,1299,362,17,1,0,0,0,0
0,0,0,0,0,6,100,1379,267,12,0,0,0,0,0,0
0,0,0,0,11,205,1400,79,4,0,0,0,0,0,0,0
0,0,1,13,404,1270,58,6,0,0,0,0,0,0,0,0
0,1,17,545,1157,66,1,0,0,0,0,0,0,0,0,0
0,30,703,1009,34,0,0,0,0,0,0,0,0,0,0,0
42,806,782,34,2,0,0,0,0,0,0,0,0,0,0,0
938,723,28,3,0,0,0,0,0,0,0,0,0,0,0,0
520,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
