0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,2,3,2,0,0,0,0,0
0,0,0,1,1,2,12,17,19,13,8,1,0,0,0,0
0,0,0,1,6,20,42,72,56,42,19,6,1,0,0,0
0,0,1,5,20,62,128,199,228,127,72,21,6,3,0,0
0,1,1,9,44,151,284,457,457,338,127,44,14,1,0,0
0,0,0,15,71,196,434,636,659,451,202,67,22,1,0,0
0,0,2,14,72,223,445,664,618,456,215,66,8,1,0,0
0,0,1,17,48,149,294,410,492,297,141,58,9,2,0,0
0,0,1,4,11,78,151,183,228,140,60,13,3,0,0,0
0,0,0,2,9,20,45,76,59,57,31,9,1,0,0,0
0,0,0,2,3,6,13,13,13,23,5,3,1,0,0,0
0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
