2,57,432,32,3,0,0,0,0,0,0,0,0,0,0,0
6,24,182,296,34,3,0,0,0,0,0,0,0,0,0,0
0,8,29,323,201,21,4,0,0,0,0,0,0,0,0,0
1,1,10,33,459,80,16,2,0,0,0,0,0,0,0,0
0,0,3,14,47,476,33,11,4,0,0,0,0,0,0,0
0,0,0,1,19,147,382,41,7,1,0,0,0,0,0,0
0,0,0,1,6,23,228,244,20,3,0,0,0,0,0,0
0,0,0,0,2,7,29,345,149,22,7,2,0,0,0,0
0,0,0,0,1,4,5,37,487,23,17,3,0,0,0,0
0,0,0,0,0,0,1,22,54,395,32,14,0,0,0,0
0,0,0,0,0,0,2,7,20,174,327,24,8,0,0,0
0,0,0,0,0,0,0,1,5,26,311,202,29,5,0,0
0,0,0,0,0,0,0,1,1,11,28,425,98,22,5,0
0,0,0,0,0,0,0,0,1,1,14,33,418,47,14,3
0,0,0,0,0,0,0,0,0,2,3,14,121,358,34,9
0,0,0,0,0,0,0,0,0,0,1,3,15,264,233,12
