37,37,43,49,46,38,48,59,32,44,44,49,36,40,50,42
41,44,29,34,51,42,31,42,45,43,33,40,36,41,38,24
39,38,49,42,49,37,47,37,39,41,43,52,41,35,49,28
36,45,40,33,42,31,40,37,44,39,47,43,33,43,43,29
56,46,29,43,43,51,47,41,39,46,45,40,34,41,40,42
39,47,47,45,44,40,47,53,40,39,37,34,45,41,34,35
38,33,37,46,40,42,51,52,35,46,47,45,39,47,50,44
48,43,42,39,45,35,45,49,54,39,30,32,33,38,40,35
36,45,40,41,48,37,31,46,38,40,43,27,39,50,44,40
42,43,47,46,36,40,43,33,38,51,40,41,41,43,46,48
50,43,40,40,53,28,38,49,50,39,50,27,43,26,39,42
48,45,37,39,39,45,36,37,54,32,41,40,40,44,38,39
39,39,39,40,44,45,50,40,49,44,44,37,35,46,49,48
51,41,33,44,47,42,41,41,43,55,41,39,35,58,40,40
58,37,29,45,38,40,49,48,46,41,49,51,51,42,50,41
36,47,54,52,43,48,45,39,43,51,33,39,40,57,64,45
