0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0
0,0,0,0,1,1,2,3,2,2,2,0,0,0,0,0
0,0,0,3,6,3,9,7,12,11,12,4,4,0,0,1
0,1,1,4,9,12,31,40,43,65,31,21,6,4,0,0
0,1,5,8,27,59,101,161,146,122,86,51,20,10,2,0
0,0,6,25,64,154,227,329,362,272,195,101,50,18,6,2
0,1,8,46,118,255,444,562,601,513,382,206,81,22,14,2
0,5,22,61,179,375,588,743,807,717,503,267,139,34,15,1
2,13,17,68,190,387,592,868,938,852,528,284,152,38,15,6
3,3,11,49,152,327,553,715,775,756,484,250,95,45,9,2
1,6,15,54,122,216,386,468,599,480,301,167,79,25,10,1
2,0,5,16,52,111,194,225,287,228,165,82,54,14,4,1
0,1,2,9,21,48,81,95,126,93,49,40,20,6,1,2
0,0,0,1,8,17,24,40,39,29,19,8,10,1,0,0
0,0,0,0,1,2,8,13,9,8,7,7,1,0,0,0
0,0,0,1,1,0,1,3,4,2,2,0,0,0,0,0
