0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,661
0,0,0,0,0,0,0,0,0,0,0,0,3,45,814,219
0,0,0,0,0,0,0,0,0,0,0,3,123,822,80,7
0,0,0,0,0,0,0,0,0,0,8,216,755,51,3,0
0,0,0,0,0,0,0,0,1,11,359,625,34,4,0,0
0,0,0,0,0,0,0,2,13,460,508,26,0,0,0,0
0,0,0,0,0,0,1,29,569,439,24,0,0,0,0,0
0,0,0,0,0,2,39,703,309,7,0,0,0,0,0,0
0,0,0,0,1,42,766,186,7,0,0,0,0,0,0,0
0,0,0,3,124,859,95,1,1,0,0,0,0,0,0,0
0,0,6,214,720,44,1,0,0,0,0,0,0,0,0,0
0,11,355,672,26,1,0,0,0,0,0,0,0,0,0,0
17,434,475,21,1,0,0,0,0,0,0,0,0,0,0,0
545,378,15,0,0,0,0,0,0,0,0,0,0,0,0,0
279,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
