65,62,57,64,77,67,44,59,59,53,54,48,55,61,70,56
67,70,77,60,69,74,66,66,65,71,65,81,72,66,63,61
55,59,64,68,55,70,64,63,75,62,79,56,60,47,52,64
57,61,72,83,62,66,73,76,70,64,57,56,58,62,68,64
62,60,67,69,53,55,48,70,64,77,66,60,72,49,57,54
46,54,82,60,53,70,63,58,54,58,50,67,58,51,66,73
65,70,66,60,50,53,64,60,59,52,62,64,70,73,61,61
55,63,72,70,63,63,64,53,68,51,62,74,74,80,66,67
77,55,59,67,62,68,56,61,66,62,61,69,71,65,84,58
71,57,83,66,57,66,71,64,67,84,59,60,65,52,76,65
54,68,57,53,67,64,69,66,53,52,63,67,69,58,69,66
74,63,56,66,60,53,66,63,72,59,74,53,56,60,65,55
68,49,67,65,59,64,49,61,52,56,58,60,57,61,65,64
65,49,65,62,63,60,53,62,59,71,53,73,70,62,71,70
58,69,61,67,63,61,55,78,68,59,63,58,54,71,53,52
62,63,66,77,64,74,62,67,57,61,52,61,59,58,68,63
